# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:51:44
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.603	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	135	1.0733869E-06	0.00014021609	44.478024	0	53.4657	2.8308527	6.7515016	-0.59767205	1.1331849	2.3371096	0.2296234	-0.911973	0.0005164257	-2.3552966	
0	0	0	136	1.0734643E-06	0.00014050996	44.999546	0	53.488213	2.8329957	6.699868	-0.58749986	1.1175531	2.253505	0.25065258	-1.1259646	0.0003703683	0.72335494	
0	0	0	137	1.073554E-06	0.0001408006	65.247116	0	53.020863	2.8341804	6.698027	-0.5904311	0.9742707	2.298938	0.2882826	-0.8700135	0.00033841075	-2.792949	
0	0	0	138	1.0735043E-06	0.00014109635	92.786385	0	52.950943	2.8299456	6.5599213	-0.60603803	1.0044109	2.2711232	0.25050622	-1.3223557	0.0013671222	-2.8751383	
0	0	0	139	1.0731433E-06	0.00014138912	112.97171	0	52.735214	2.8319418	6.6980715	-0.5917868	0.98100597	2.2938275	0.21045205	-1.0809524	0.00038991912	-2.980932	
0	0	0	140	1.073272E-06	0.00014168311	146.22707	0	52.254333	2.8298137	6.6685953	-0.59137493	1.0725639	2.286735	0.22138943	-0.97250843	0.00094872154	1.2168415	
0	0	0	141	1.0732974E-06	0.0001419799	149.60416	0	52.458267	2.8309922	6.5938635	-0.5965942	1.0426006	2.2020893	0.15199262	-1.2530857	0.0008070928	-2.6778293	
0	0	0	142	1.0731417E-06	0.0001422709	139.69456	0	52.486397	2.8297904	6.714982	-0.58960724	1.0046675	2.2422833	0.24847761	-1.1747409	0.0008929954	1.5567552	
0	0	0	143	1.0728072E-06	0.00014256503	122.93178	0	52.651566	2.8303263	6.7877707	-0.58322024	1.0551437	2.2104874	0.21188752	-1.1663554	0.0015513032	0.13636118	
0	0	0	144	1.072992E-06	0.00014285852	92.453835	0	53.152096	2.8307672	6.8713427	-0.584792	1.0454386	2.2859168	0.3308051	-0.89644235	0.0003702808	0.44006017	
0	0	0	145	1.073368E-06	0.00014315224	62.07992	0	53.028442	2.8304746	6.7970285	-0.60673356	1.0327755	2.343286	0.22275409	-1.0822237	0.00042963852	-0.66153646	
0	0	0	146	1.073286E-06	0.000143444	51.433815	0	53.43709	2.8313475	6.71036	-0.5955606	1.0745	2.2360535	0.2532924	-1.110587	0.00080825016	0.12321058	
0	0	0	147	1.0731097E-06	0.00014373947	43.29215	0	53.536705	2.8299007	6.8245554	-0.59198	1.1068757	2.2215219	0.15265873	-1.0733099	0.0008594272	-1.3812699	
0	0	0	148	1.0733927E-06	0.0001440265	54.683453	0	53.307472	2.831546	6.79728	-0.5933931	0.9684036	2.2798238	0.2150061	-1.0009485	0.00044731997	-0.6210208	
0	0	0	149	1.0737633E-06	0.00014432787	82.299355	0	52.716732	2.831211	6.57228	-0.59923506	1.0216355	2.3253064	0.21620443	-1.0679066	0.0002873066	1.4648578	
0	0	0	150	1.0736148E-06	0.00014461785	106.26925	0	52.799137	2.8309054	6.6290545	-0.5936864	1.0239905	2.296324	0.24636012	-0.9298828	0.0010579303	-1.6939057	
0	0	0	151	1.0732826E-06	0.00014491483	129.8561	0	52.589985	2.8306456	6.6354427	-0.59847593	1.0649009	2.2446504	0.1761551	-0.8707539	0.0009974327	2.940264	
0	0	0	152	1.073507E-06	0.00014520908	145.84247	0	52.413536	2.8301787	6.71155	-0.58024234	1.0012779	2.18776	0.22100371	-0.9839449	0.0006235665	0.6526753	
0	0	0	153	1.0734162E-06	0.00014549437	137.15573	0	52.542465	2.8311207	6.6766057	-0.5922192	1.0821536	2.3038907	0.2236202	-1.0593171	0.00034643646	2.5143108	
0	0	0	154	1.0736447E-06	0.00014579612	123.28835	0	52.30428	2.830336	6.673481	-0.5984586	1.098107	2.262722	0.18024884	-0.68166375	0.00058938464	1.5777714	
0	0	0	155	1.0732628E-06	0.00014608522	105.97118	0	52.976555	2.8314564	6.777773	-0.5937442	1.0843393	2.2901306	0.2771951	-1.184164	0.0006993887	-0.07206435	
0	0	0	156	1.0736571E-06	0.0001463805	70.263466	0	52.619614	2.8318148	6.673866	-0.6013754	1.1191627	2.2369225	0.19024432	-1.0870943	0.0012372739	0.8777541	
0	0	0	157	1.0733837E-06	0.00014667562	65.278275	0	53.136086	2.8330593	6.7994485	-0.59886044	1.0498575	2.2914774	0.22692114	-0.9049721	0.00046469475	-2.1167767	
0	0	0	158	1.0736201E-06	0.00014696483	52.39282	0	52.998337	2.8307607	6.665291	-0.6025302	1.0734301	2.2216775	0.18709107	-0.81713414	0.000564592	-2.9068718	
0	0	0	159	1.0734317E-06	0.00014726089	58.0078	0	53.50608	2.8318915	6.843165	-0.59154814	1.0823995	2.257401	0.31951937	-1.1496394	0.0009847669	-2.6381989	
0	0	0	160	1.0731286E-06	0.0001475573	80.36472	0	53.015198	2.8320131	6.6788282	-0.587133	1.0667622	2.2915535	0.22738345	-0.85309714	0.0006836363	1.91553	
0	0	0	161	1.0734971E-06	0.00014783244	94.665306	0	52.85786	2.8323536	6.649966	-0.5845545	1.0493026	2.2508564	0.269376	-1.091591	0.0015637227	3.123107	
0	0	0	162	1.0735471E-06	0.00014812518	115.08131	0	52.763294	2.829474	6.689835	-0.58488125	1.1415133	2.281249	0.30054986	-1.1309358	0.0003064198	-1.0291046	
0	0	0	163	1.0733123E-06	0.00014842278	133.23273	0	52.667263	2.8307414	6.67849	-0.5920823	1.0328766	2.320386	0.21845914	-1.0729556	0.00079609285	0.6272385	
0	0	0	164	1.0734484E-06	0.0001487181	125.37784	0	52.882065	2.8304832	6.751606	-0.6018229	1.0670389	2.2773447	0.25685102	-0.88569355	0.00050743937	-2.0648315	
0	0	0	165	1.0735768E-06	0.00014901203	124.15064	0	52.438145	2.830806	6.6953807	-0.5954633	1.0535055	2.2187595	0.18747725	-0.94660556	0.00037620924	0.3196091	
0	0	0	166	1.0735099E-06	0.00014930464	107.05123	0	52.78053	2.8313036	6.742901	-0.6103773	1.074965	2.2424746	0.23277746	-0.96646297	0.00075085816	0.6727058	
0	0	0	167	1.0734994E-06	0.00014959482	84.09721	0	52.86079	2.8316832	6.682136	-0.60243905	1.0134907	2.3304296	0.26519683	-1.3890617	0.0005218881	-0.17536303	
0	0	0	168	1.0735611E-06	0.00014989045	75.39672	0	52.94708	2.8332007	6.8531585	-0.5894577	1.0858138	2.2385752	0.28407228	-1.0634127	0.0014696606	0.71987784	
0	0	0	169	1.0736619E-06	0.00015018546	66.68501	0	52.936134	2.8320196	6.7576265	-0.59641963	1.0545735	2.314731	0.26609278	-1.0129515	0.0006322981	3.007745	
0	0	0	170	1.0733692E-06	0.00015048012	65.96314	0	53.011032	2.8304	6.736384	-0.59895396	1.0170319	2.3096547	0.22874273	-0.7588356	0.0006495608	0.9546609	
0	0	0	171	1.0732184E-06	0.0001507706	81.12457	0	53.015076	2.8317938	6.795416	-0.5947453	1.0278898	2.2532218	0.18246195	-1.0468799	0.00048711922	-2.5220532	
0	0	0	172	1.0728395E-06	0.00015106339	93.576546	0	53.268	2.8313394	6.7900233	-0.58783346	1.0643865	2.2050288	0.20659871	-0.85134524	0.0008281964	-2.9434292	
0	0	0	173	1.0730403E-06	0.00015135761	106.86233	0	53.03846	2.830732	6.7459297	-0.5940133	0.98038363	2.3007922	0.19344771	-1.067683	0.00062877085	0.9133912	
0	0	0	174	1.0733738E-06	0.00015164686	120.42879	0	52.925236	2.8303843	6.6981316	-0.58546495	1.0937911	2.2778177	0.24468969	-1.394485	8.400863E-05	-2.5222204	
0	0	0	175	1.0740014E-06	0.00015194426	116.037346	0	52.59117	2.830785	6.6997876	-0.5829505	1.01712	2.2716825	0.23705295	-1.2083601	0.0010354219	-1.5325823	
0	0	0	176	1.0742946E-06	0.00015223674	114.207596	0	52.351177	2.831855	6.553002	-0.5980283	1.0868214	2.1865914	0.20831184	-0.9769732	0.00090887875	-1.8561187	
0	0	0	177	1.0739909E-06	0.000152534	104.94986	0	52.61803	2.8312032	6.640087	-0.60131264	1.0502849	2.3482044	0.21186922	-0.7828068	0.0008867794	-1.8437946	
0	0	0	178	1.0738319E-06	0.00015282564	90.40534	0	52.79159	2.8307426	6.67088	-0.5966141	1.0554316	2.3364584	0.25553432	-1.2333267	0.0008617944	-1.242394	
0	0	0	179	1.0738314E-06	0.00015311898	79.376175	0	52.67355	2.8310616	6.7092404	-0.59700525	1.0216202	2.3255582	0.2093826	-0.8414615	0.0008326293	0.969458	
0	0	0	180	1.0736912E-06	0.00015340715	79.60712	0	52.79958	2.8293028	6.8049226	-0.5807534	1.0831735	2.2853045	0.27281937	-0.9274381	0.0008455722	-2.7905777	
0	0	0	181	1.073288E-06	0.00015371492	73.88481	0	53.256763	2.8290987	6.926172	-0.59088683	1.0448456	2.261335	0.20994598	-1.0192598	0.00015400955	-0.25844413	
0	0	0	182	1.0738814E-06	0.00015399931	85.91194	0	52.457485	2.8308406	6.6163626	-0.58066326	1.0014163	2.2668934	0.2391778	-1.0646449	0.0008926512	-1.9104689	
0	0	0	183	1.0739532E-06	0.00015429132	88.07253	0	52.70894	2.8316169	6.720923	-0.5886142	1.1413909	2.2874928	0.21982321	-1.4246386	0.00092311914	-3.0633605	
0	0	0	184	1.0738688E-06	0.00015458603	104.49887	0	52.69231	2.8302727	6.650344	-0.6018266	1.0002403	2.3323467	0.1705423	-0.91568446	0.00050951965	-2.1462212	
0	0	0	185	1.0737641E-06	0.00015488164	110.49225	0	52.628864	2.832005	6.6535134	-0.57706636	1.0524317	2.2335563	0.3035476	-1.3896762	0.00027495998	0.11672768	
0	0	0	186	1.0733213E-06	0.00015517282	112.04364	0	53.22079	2.8326445	6.833911	-0.5919016	1.1154908	2.3300157	0.2381339	-1.3469702	0.00067867606	-3.1303089	
0	0	0	187	1.07317E-06	0.00015546606	106.669235	0	53.171413	2.8313305	6.7722487	-0.60282654	1.138558	2.2868667	0.21132466	-1.3583794	0.0008563871	0.5050794	
0	0	0	188	1.0733398E-06	0.00015574711	104.92354	0	53.314754	2.8311756	6.7195783	-0.58498627	1.0083727	2.281652	0.1929503	-1.1703881	0.0008567761	2.1356702	
0	0	0	189	1.0727534E-06	0.00015604285	92.05916	0	53.52187	2.8312216	6.8303747	-0.59525466	1.075531	2.255921	0.2026332	-1.0198464	0.0002771554	-0.90495545	
0	0	0	190	1.0725388E-06	0.00015633489	90.19871	0	53.36652	2.8304095	6.7993393	-0.5862762	1.0856296	2.2261076	0.2392665	-1.257066	0.0003726419	1.2829496	
0	0	0	191	1.0725928E-06	0.00015662979	87.15629	0	53.519634	2.831777	6.8387923	-0.58419836	1.1395732	2.2304208	0.28719756	-1.0545905	0.00034109683	-1.3383716	
0	0	0	192	1.072744E-06	0.00015692298	81.717575	0	53.428677	2.8328738	6.804973	-0.60190904	1.0515248	2.22564	0.21023934	-1.1124982	0.00046161131	0.14869979	
0	0	0	193	1.072847E-06	0.00015721937	88.281975	0	53.219997	2.8312063	6.824812	-0.59232223	1.0454509	2.256288	0.2800142	-0.9278639	0.00023461349	0.7974411	
0	0	0	194	1.07323E-06	0.00015750855	93.51128	0	53.12361	2.8317242	6.8037477	-0.5979386	1.1183978	2.3078682	0.2432464	-1.1052318	0.0005526785	2.2270136	
0	0	0	195	1.0732643E-06	0.00015780503	93.22124	0	52.932735	2.832541	6.7749224	-0.5936084	1.121429	2.1658306	0.26738083	-1.0062472	0.00041948038	2.6128654	
0	0	0	196	1.0732851E-06	0.0001580969	105.67251	0	53.29616	2.8319666	6.807357	-0.6132491	1.0985619	2.1792846	0.23400499	-1.0178726	0.000846659	-1.6988012	
0	0	0	197	1.0735899E-06	0.00015839055	103.04205	0	52.914463	2.8308058	6.6979117	-0.58295226	1.07791	2.2682772	0.21236974	-1.2488328	0.0013088406	-2.4976313	
0	0	0	198	1.0731169E-06	0.00015868542	100.77093	0	53.529045	2.8303764	6.7897344	-0.59763914	1.1448717	2.1966639	0.26837698	-0.90025634	0.0005040013	-0.32489663	
0	0	0	199	1.0730686E-06	0.00015897705	107.34951	0	53.38643	2.8318865	6.870025	-0.5953318	1.1023175	2.2546542	0.27794972	-1.0377809	0.00047271219	-0.8089826	
0	0	0	200	1.0732105E-06	0.00015926891	92.32582	0	53.07482	2.8313506	6.763124	-0.57767856	0.98441666	2.279454	0.2405103	-0.95145065	0.00022700397	2.6389775	
0	0	0	201	1.0732061E-06	0.00015955813	95.169785	0	53.402836	2.8321378	6.897072	-0.59185046	1.087514	2.2858	0.21306406	-1.0151163	0.0014973592	-0.82857746	
0	0	0	202	1.0731086E-06	0.00015986207	89.69215	0	52.928757	2.8327131	6.7443786	-0.585514	1.042336	2.3480277	0.24305561	-1.2977569	0.0017792125	-2.34035	
0	0	0	203	1.0733505E-06	0.00016015241	83.699486	0	53.230938	2.8297317	6.767465	-0.59738016	1.0891389	2.3768327	0.20533621	-1.4661782	0.0014723247	-0.25402805	
0	0	0	204	1.0733696E-06	0.00016044127	88.848526	0	52.949196	2.8336325	6.728753	-0.59964025	1.0059654	2.1920094	0.15918949	-1.1549972	0.00088360184	-0.1372759	
0	0	0	205	1.0735778E-06	0.00016074044	86.70816	0	53.042637	2.8322613	6.6988335	-0.59961903	1.0696619	2.3030188	0.21729065	-0.7953379	0.0004392494	-2.2975268	
0	0	0	206	1.0735113E-06	0.00016103411	89.81054	0	52.872272	2.830679	6.6990905	-0.5921818	1.032307	2.2703984	0.19681884	-1.14379	0.000892927	-2.5022602	
0	0	0	207	1.0735919E-06	0.00016132576	97.00077	0	52.885464	2.8334496	6.650722	-0.5949297	1.0530782	2.2246003	0.23940025	-0.8592465	0.0004097316	2.866304	
0	0	0	208	1.0736371E-06	0.00016161689	95.00938	0	53.149704	2.8321474	6.7570395	-0.5850504	1.0599481	2.2613668	0.20237644	-0.8399441	0.00026823848	2.9481413	
0	0	0	209	1.0735357E-06	0.0001619128	104.708626	0	52.93748	2.8326414	6.692054	-0.60159755	1.057874	2.2498956	0.19327421	-1.0046691	0.00046347862	1.345999	
0	0	0	210	1.0733149E-06	0.00016220676	101.89181	0	53.433365	2.8320541	6.7777166	-0.6062402	1.068864	2.2432623	0.2048655	-1.2595533	0.0011746269	-2.2320106	
0	0	0	211	1.0735628E-06	0.00016250028	101.879395	0	52.96225	2.8305593	6.6092463	-0.59794617	1.0063845	2.3034763	0.17782484	-1.1025542	0.0015316404	0.4219459	
0	0	0	212	1.0736956E-06	0.00016279111	98.27632	0	53.101315	2.8317063	6.7643495	-0.602494	1.0551512	2.2655635	0.21549954	-0.930229	0.00036534225	0.018995173	
0	0	0	213	1.0732728E-06	0.00016308237	92.99715	0	53.006973	2.8338678	6.8094215	-0.59620345	1.0890954	2.319946	0.20461963	-1.2611821	0.00088062044	-3.0054188	
0	0	0	214	1.0736223E-06	0.0001633802	90.54579	0	53.088463	2.8316038	6.793443	-0.60196745	1.0409688	2.222965	0.18867178	-1.1919492	0.0010544464	1.4011731	
0	0	0	215	1.0733891E-06	0.00016366348	85.97799	0	53.25939	2.8299744	6.809032	-0.59369296	1.0807551	2.3227901	0.26607502	-0.94673306	0.0011779132	2.304719	
0	0	0	216	1.0734393E-06	0.00016395561	86.24986	0	52.892082	2.8285208	6.757336	-0.59622073	1.1455489	2.3442569	0.2840861	-1.1107476	0.0013590944	-3.0997162	
0	0	0	217	1.0732485E-06	0.00016424987	86.387726	0	53.373432	2.8303676	6.8606153	-0.59134537	1.0343972	2.3366294	0.21613546	-1.0511668	0.00055842	0.37611195	
0	0	0	218	1.0732072E-06	0.00016453936	94.89435	0	53.272877	2.8302014	6.698552	-0.58407235	1.0600877	2.2261183	0.2175311	-1.0209352	0.00065170025	1.9578689	
0	0	0	219	1.0732803E-06	0.000164834	95.54879	0	53.419636	2.8307886	6.863036	-0.5933851	1.1596346	2.2626743	0.28719288	-1.1283188	0.0004152478	0.29464954	
0	0	0	220	1.0733288E-06	0.00016513167	99.92103	0	53.10905	2.8307574	6.643006	-0.6017877	1.0674056	2.2875638	0.2465935	-1.3789337	0.00085457996	-2.111044	
0	0	0	221	1.0735333E-06	0.00016542172	102.366745	0	52.97836	2.8317423	6.774205	-0.6089325	1.1211026	2.265768	0.20202112	-1.072268	0.0007489586	2.531788	
0	0	0	222	1.073987E-06	0.00016571739	104.09465	0	52.83511	2.832304	6.780885	-0.59573984	1.0179937	2.2700815	0.30426744	-1.1621813	0.00031722416	1.5517192	
0	0	0	223	1.0737583E-06	0.00016600611	97.73069	0	52.91505	2.8298602	6.6369014	-0.5889883	1.0541707	2.2459545	0.20790869	-1.2053013	0.0010976231	-0.9457151	
0	0	0	224	1.0737189E-06	0.00016630533	102.04148	0	52.969894	2.8312697	6.728154	-0.6076599	1.0382559	2.3634877	0.20252357	-1.0116299	0.00041859815	-2.5636036	
0	0	0	225	1.0739541E-06	0.00016659929	89.64737	0	52.591854	2.832184	6.6629744	-0.59978014	1.043209	2.3645859	0.190647	-0.8308985	0.0004150529	0.09203022	
0	0	0	226	1.0739845E-06	0.00016688702	89.97918	0	52.943497	2.8327346	6.7179675	-0.6049435	1.0039876	2.361219	0.18246725	-1.0736774	0.0013234074	-3.0125933	
0	0	0	227	1.07376E-06	0.00016718033	89.11441	0	52.770542	2.8310485	6.726515	-0.59394675	1.0284071	2.2945397	0.16807607	-0.9076764	0.0014532742	0.4369643	
0	0	0	228	1.0735776E-06	0.00016747719	83.74823	0	53.354515	2.833153	6.836177	-0.58605087	0.98419714	2.3312864	0.24895357	-1.2880638	0.00075065665	-2.0914729	
0	0	0	229	1.0735683E-06	0.00016777065	89.16426	0	52.8802	2.8317769	6.7376623	-0.59330916	1.1179694	2.3122468	0.23070331	-0.9653733	0.00043293965	2.2070327	
0	0	0	230	1.0732316E-06	0.0001680671	92.73027	0	53.479244	2.832557	6.9343786	-0.59911954	1.1183157	2.3698068	0.18075275	-1.5922201	0.0010916031	1.5883892	
0	0	0	231	1.0733161E-06	0.00016835585	89.94147	0	53.302895	2.8338192	6.762829	-0.5923169	1.0418041	2.2931895	0.25414547	-1.0550774	0.00040901682	-2.9195316	
0	0	0	232	1.0735426E-06	0.00016865108	101.215515	0	52.99038	2.8325062	6.7627606	-0.59312356	1.0914065	2.2774003	0.27470538	-1.0153029	0.0005251686	-1.1510831	
0	0	0	233	1.0735637E-06	0.00016894372	97.58788	0	53.24932	2.8320007	6.806294	-0.5708618	1.066109	2.3370118	0.21856496	-1.17835	0.00042538063	0.48758656	
0	0	0	234	1.073698E-06	0.00016923797	100.13905	0	53.01628	2.8304622	6.757562	-0.59049636	1.0255245	2.246098	0.2167097	-1.2744806	0.0011022993	0.63861734	
0	0	0	235	1.0736059E-06	0.00016952878	104.29971	0	52.94156	2.8289676	6.7677937	-0.5944463	1.1008962	2.3287876	0.23464711	-1.1986175	0.0007208013	2.847937	
0	0	0	236	1.0737209E-06	0.00016982591	100.748436	0	52.9236	2.8303275	6.812518	-0.59585714	1.0806011	2.252361	0.19269949	-1.1932367	0.00063799025	2.7867253	
0	0	0	237	1.0736624E-06	0.00017011327	98.12876	0	52.697674	2.830191	6.710908	-0.61438954	1.0453049	2.275809	0.25069207	-1.104576	0.00063946407	2.08282	
0	0	0	238	1.0735329E-06	0.00017040824	97.651985	0	53.113087	2.831338	6.70026	-0.5866077	1.0560796	2.2579548	0.21999009	-1.1882972	0.00078195747	-0.037891563	
0	0	0	239	1.0739881E-06	0.00017070823	88.26423	0	52.903408	2.829764	6.779097	-0.5943676	1.0638872	2.25502	0.24319108	-1.1016222	0.00031949772	-0.6348087	
0	0	0	240	1.0732981E-06	0.00017099688	85.66897	0	53.387985	2.832208	6.77372	-0.5873421	1.0787399	2.2581904	0.2611724	-0.99861026	0.00015642095	-0.7688472	
0	0	0	241	1.0734936E-06	0.00017129177	87.41542	0	53.26948	2.8318117	6.7101183	-0.60611	1.1039493	2.288257	0.20349027	-1.2443093	0.0004738558	-2.1281867	
0	0	0	242	1.073052E-06	0.00017157514	77.92312	0	53.712982	2.831912	6.844615	-0.59648705	1.038717	2.2994478	0.20333652	-1.2920908	0.00039764438	-1.4139954	
0	0	0	243	1.073484E-06	0.00017186574	88.44555	0	53.39581	2.832105	6.7820544	-0.6073216	1.1391466	2.2808526	0.2206265	-1.0189998	0.0010381928	0.2790894	
0	0	0	244	1.0735805E-06	0.00017216016	92.98062	0	53.20955	2.8313746	6.692097	-0.59120643	1.1571091	2.2509143	0.19867569	-1.1006154	0.0006800705	1.9220275	
0	0	0	245	1.0737319E-06	0.0001724576	97.55552	0	52.707253	2.830118	6.7103662	-0.58982944	1.0096215	2.2533276	0.2311419	-1.1011239	0.0004032843	-2.7814012	
0	0	0	246	1.0737583E-06	0.00017274726	110.14968	0	52.92745	2.8308918	6.7471924	-0.60475737	1.0648253	2.33853	0.19463994	-1.0750079	0.0011198764	-3.0337338	
0	0	0	247	1.0736709E-06	0.00017304048	112.89796	0	52.484932	2.8311577	6.5809402	-0.59219414	1.0991237	2.3631048	0.28633067	-1.0685607	0.0008047346	1.9969603	
0	0	0	248	1.0742798E-06	0.00017333648	108.77601	0	52.444702	2.8312197	6.6262865	-0.60723203	1.047296	2.2979116	0.21921122	-1.3551579	0.0010276062	-0.29361024	
0	0	0	249	1.0741859E-06	0.00017362644	108.51682	0	52.40729	2.831348	6.633591	-0.60345197	1.0722142	2.3099706	0.1801254	-1.0044453	0.0006680749	-2.2209356	
0	0	0	250	1.0737264E-06	0.00017392333	92.250496	0	52.95459	2.8298287	6.6937346	-0.6065429	1.0875002	2.273559	0.2968511	-1.035434	0.00037643238	1.868814	
0	0	0	251	1.0738355E-06	0.00017421579	82.08748	0	53.19875	2.8314462	6.758353	-0.59659755	1.1047865	2.2711654	0.17095965	-0.8717017	0.00021649989	-2.5239432	
0	0	0	252	1.0734527E-06	0.00017450535	73.199135	0	53.32244	2.8291752	6.828886	-0.59686244	1.1037718	2.2777858	0.13317981	-1.2692366	0.00047803018	-1.211556	
0	0	0	253	1.0737784E-06	0.00017480423	69.06704	0	53.563717	2.8309128	6.7765784	-0.59741074	1.0528351	2.3053238	0.19263576	-0.81729674	0.0007869335	-0.3140973	
0	0	0	254	1.0738503E-06	0.00017509406	70.223785	0	53.297215	2.8308773	6.6408863	-0.59570587	1.159931	2.2398076	0.19247016	-0.6568542	0.00016801507	-2.3382926	
0	0	0	255	1.0740891E-06	0.00017538905	82.91173	0	52.78526	2.830839	6.7464905	-0.60185695	0.9755925	2.3180878	0.25695965	-0.9867874	0.0006477891	-2.8348742	
0	0	0	256	1.0741746E-06	0.00017568332	97.308846	0	52.66279	2.8323183	6.670672	-0.59975696	1.0818182	2.2504752	0.21538717	-1.1947185	0.00025386317	-2.0293536	
0	0	0	257	1.0743652E-06	0.00017597804	114.01402	0	52.345913	2.8323157	6.5672235	-0.5991994	1.0522177	2.2581186	0.2203375	-1.1026437	0.001016236	1.8999327	
0	0	0	258	1.074075E-06	0.00017626784	122.96209	0	52.32611	2.8310888	6.647587	-0.6081886	1.0644683	2.298373	0.26937473	-0.8942849	0.0010670634	0.82552963	
0	0	0	259	1.0738806E-06	0.00017656463	124.306786	0	52.57217	2.8323479	6.6489635	-0.5940496	1.0523711	2.3379383	0.21422338	-1.1257964	0.0009141714	3.0021927	
0	0	0	260	1.0738252E-06	0.00017685305	118.76852	0	52.547863	2.8320422	6.7740164	-0.5996977	1.0777436	2.2913094	0.25514862	-0.896892	0.0008641049	1.0814534	
0	0	0	261	1.0735803E-06	0.00017715142	99.442795	0	53.1008	2.8320923	6.748753	-0.599492	1.0417027	2.2959306	0.26972246	-0.9265563	0.0011706705	-0.05914295	
0	0	0	262	1.0736305E-06	0.00017744195	83.647705	0	53.151997	2.8313375	6.772904	-0.59902185	1.0970854	2.289431	0.2510094	-0.7807692	0.0007752972	-1.623779	
0	0	0	263	1.0737866E-06	0.00017773909	67.23931	0	53.472263	2.83208	6.7491784	-0.5923299	1.0837823	2.2792325	0.19507249	-1.0628633	0.0009443101	0.14226714	
0	0	0	264	1.0737621E-06	0.00017802994	60.727245	0	53.362617	2.831057	6.770781	-0.58507454	1.1142108	2.2878628	0.23224506	-0.9287086	0.00069674395	0.85370684	
0	0	0	265	1.074105E-06	0.00017832316	59.790604	0	53.22148	2.8308828	6.704575	-0.59193003	1.005498	2.2290673	0.28098306	-1.3025522	0.000824716	-1.3008481	
0	0	0	266	1.0744076E-06	0.00017861772	76.33213	0	52.986904	2.8295639	6.632404	-0.6028176	0.979672	2.298538	0.22623397	-0.75057626	0.00097070483	-3.036973	
0	0	0	267	1.0739001E-06	0.00017891091	93.36751	0	52.961754	2.8318985	6.7351646	-0.5877946	1.0982763	2.314625	0.23362519	-1.0105193	0.0009111432	-0.8010214	
0	0	0	268	1.0740549E-06	0.00017920336	111.22468	0	52.580223	2.8304949	6.5618286	-0.5989776	1.0272858	2.2600296	0.23654583	-1.3456205	0.00062695617	0.26912376	
0	0	0	269	1.0742037E-06	0.00017948811	125.404465	0	52.41926	2.8310661	6.5191565	-0.5951253	1.0944812	2.2729201	0.25529137	-1.1168301	0.0005822481	0.51313925	
0	0	0	270	1.0737471E-06	0.00017978098	127.84498	0	52.396355	2.829986	6.7301517	-0.58464146	1.0959421	2.230122	0.19809635	-0.87537324	0.0012518369	-1.8025541	
0	0	0	271	1.0734235E-06	0.00018007435	123.449844	0	52.874912	2.8333073	6.7764697	-0.594206	1.1082833	2.2527752	0.16529725	-1.1116033	0.00058382074	-1.5144595	
0	0	0	272	1.0739436E-06	0.000180368	109.91315	0	52.736458	2.8321466	6.6779428	-0.5997917	1.0455962	2.2645843	0.23086393	-1.1017143	0.00047476572	2.1796644	
0	0	0	273	1.0738318E-06	0.00018065877	88.772125	0	52.947144	2.830887	6.820401	-0.6037478	1.0400324	2.3164802	0.19854209	-1.016988	0.0006438635	0.9546591	
0	0	0	274	1.0735534E-06	0.00018095333	76.62123	0	53.314865	2.8305123	6.8180833	-0.5863224	1.0757233	2.2651722	0.22081524	-1.0593787	0.0011891061	0.53632027	
0	0	0	275	1.0735109E-06	0.00018124757	63.50399	0	53.49499	2.8327994	6.8409195	-0.5898052	1.0812491	2.337789	0.20445228	-0.79074764	0.00015775248	2.1013865	
0	0	0	276	1.0734252E-06	0.00018153951	62.260918	0	53.578346	2.8321228	6.7970557	-0.6022403	1.1102202	2.359006	0.2522833	-0.83739084	0.0005633549	0.9802051	
0	0	0	277	1.0735096E-06	0.00018183369	69.877556	0	53.389828	2.830406	6.80871	-0.5981811	1.0744104	2.3005464	0.15095286	-1.2452123	0.0019359115	-2.7349513	
