# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:08:07
# Scanner Center Position (X, Y):	[µm]	48.40	48.59	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.749	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	136	1.0894838E-06	0.00014051022	32.596912	0	62.168247	2.8492246	10.747251	-0.5615066	1.7333694	2.361003	0.2715231	-0.75825554	0.00064977724	0.97457767	
0	0	0	137	1.0897712E-06	0.00014080165	43.303272	0	61.61537	2.852213	10.86995	-0.56903374	1.4482586	2.3372462	0.45281214	-0.67859906	0.0011895681	-2.8703876	
0	0	0	138	1.0893464E-06	0.00014109687	81.56731	0	61.57647	2.8510258	10.786013	-0.55816364	1.6288779	2.2456808	0.293333	-0.9098485	0.00055124797	-2.4850428	
0	0	0	139	1.0893874E-06	0.00014138731	133.96184	0	61.31051	2.8493927	10.422777	-0.5609416	1.698488	2.3316097	0.38995978	-0.8718147	0.00043658534	2.4157739	
0	0	0	140	1.0894213E-06	0.00014168546	147.29706	0	61.5094	2.8509102	10.626709	-0.5655642	1.7171521	2.359204	0.36675972	-0.93360424	0.0013844804	-2.6958973	
0	0	0	141	1.0893456E-06	0.00014197663	162.70552	0	61.45409	2.8480954	10.6507635	-0.5854865	1.6137402	2.3655982	0.40459162	-0.77372766	0.0013175646	0.5749196	
0	0	0	142	1.0892725E-06	0.00014227231	127.00627	0	62.03938	2.8527203	10.790853	-0.5465608	1.7686636	2.3579586	0.32743892	-1.4034107	0.0008965256	2.479794	
0	0	0	143	1.0891773E-06	0.00014256687	99.82618	0	62.073807	2.8473463	10.768626	-0.56184006	1.6067278	2.3510823	0.5724325	-1.2099482	0.003185428	0.3994907	
0	0	0	144	1.0893176E-06	0.00014285537	52.132458	0	62.570522	2.8490944	10.849872	-0.557787	1.7174411	2.3702047	0.3093446	-1.1488141	0.00054084667	-1.0449996	
0	0	0	145	1.0892089E-06	0.00014315177	41.226856	0	62.365234	2.8520474	10.65264	-0.57051927	1.7075721	2.3475337	0.3123308	-1.4083195	0.00074398064	0.47209585	
0	0	0	146	1.0889369E-06	0.00014344533	32.468792	0	62.303783	2.8523273	10.62328	-0.5545952	1.8062142	2.297381	0.40396178	-1.0004289	0.0012609207	2.588071	
0	0	0	147	1.0891353E-06	0.00014374038	68.86177	0	62.10327	2.8514643	11.043131	-0.5540507	1.6272413	2.3539727	0.27421686	-1.0763433	0.00016890188	-1.8554629	
0	0	0	148	1.088894E-06	0.00014402957	88.608635	0	62.45068	2.850844	11.038061	-0.5733416	1.7443981	2.3560753	0.34749073	-1.2863264	0.0015348163	2.8974464	
0	0	0	149	1.0889788E-06	0.0001443241	134.85	0	61.81351	2.849725	10.743755	-0.57819945	1.772524	2.3815877	0.509083	-0.7970752	0.0006317422	-1.8780884	
0	0	0	150	1.0892454E-06	0.00014462034	137.60423	0	61.909615	2.848199	10.749896	-0.5763221	1.6646248	2.434547	0.28467485	-0.7161561	0.0008546775	1.1256841	
0	0	0	151	1.0889721E-06	0.0001449138	142.55733	0	62.339516	2.8468142	11.001593	-0.5599143	1.7242128	2.3947802	0.43645573	-0.929952	0.0014539761	0.58108807	
0	0	0	152	1.089212E-06	0.00014520442	111.34781	0	62.23335	2.8469896	10.796959	-0.5565151	1.6537248	2.2977169	0.26750347	-1.0798523	0.0010629982	2.5619779	
0	0	0	153	1.0890299E-06	0.00014549891	97.419044	0	62.20723	2.8495278	10.870826	-0.55240744	1.5702685	2.3744547	0.36571184	-1.437177	0.0006476615	-0.34788525	
0	0	0	154	1.0891647E-06	0.00014579296	64.22274	0	62.26121	2.8430238	10.874467	-0.560269	1.6448802	2.3175359	0.35896635	-0.5616078	0.0007857745	-0.13470529	
0	0	0	155	1.0894731E-06	0.00014608836	56.743187	0	62.014915	2.8499599	10.823114	-0.5799644	1.6890248	2.3648217	0.2769033	-1.1854303	0.0013555081	-2.6477382	
0	0	0	156	1.0894746E-06	0.00014637703	64.51859	0	61.998627	2.8476553	10.780942	-0.5607459	1.7418087	2.349918	0.3698985	-0.7958263	0.0006233189	-0.966717	
0	0	0	157	1.0892834E-06	0.00014667575	71.64254	0	62.080963	2.8494198	10.926524	-0.56332934	1.8095357	2.225819	0.2315557	-1.0076241	0.00066891726	1.6221968	
0	0	0	158	1.0893606E-06	0.00014696589	90.1987	0	62.048916	2.8473368	10.950557	-0.54949677	1.692467	2.3313334	0.40837723	-1.2928607	0.0013293829	-2.7763011	
0	0	0	159	1.0894782E-06	0.00014726372	111.41734	0	61.89893	2.850301	10.625945	-0.5681709	1.5327835	2.3519633	0.28145614	-1.123651	0.00070963614	3.123344	
0	0	0	160	1.0891761E-06	0.00014755144	110.616425	0	62.13546	2.8535724	10.809197	-0.5809468	1.702406	2.4138308	0.5831517	-0.9944641	0.0008066713	-2.4173322	
0	0	0	161	1.089671E-06	0.00014784519	111.20961	0	61.923145	2.849159	10.800358	-0.5483056	1.5444013	2.4510598	0.36163533	-0.8384808	0.0009419782	1.280192	
0	0	0	162	1.089396E-06	0.00014813064	112.071976	0	61.90556	2.8488355	10.710394	-0.5612998	1.6037682	2.2710333	0.4160893	-0.736685	0.00029807194	-1.7632363	
0	0	0	163	1.0890906E-06	0.00014842079	93.636604	0	62.084694	2.8493218	10.8115425	-0.5576364	1.5378597	2.2639048	0.4391033	-0.7252801	0.0015283983	-2.8037646	
0	0	0	164	1.0895601E-06	0.00014871806	92.41184	0	61.64787	2.8496456	10.670734	-0.54309213	1.5185642	2.3563352	0.3828499	-0.87367946	0.0006054856	1.6119639	
0	0	0	165	1.0895027E-06	0.0001490127	87.361885	0	61.9011	2.847458	10.8830595	-0.5583246	1.6465986	2.3802507	0.3682215	-1.0066367	0.00082092604	3.0366116	
0	0	0	166	1.0895087E-06	0.00014930058	80.00644	0	62.017864	2.8465774	11.026937	-0.54493254	1.4625226	2.357382	0.35887286	-0.88143295	0.0015323774	0.27653047	
0	0	0	167	1.089383E-06	0.00014959798	84.19452	0	62.08712	2.8520987	11.0012865	-0.5504115	1.8070769	2.3329606	0.4918901	-1.031422	0.0013673303	-2.01263	
0	0	0	168	1.0896024E-06	0.00014989162	79.90553	0	62.279213	2.8496504	10.575367	-0.5660041	1.5140563	2.3378272	0.3218892	-0.9574286	0.00082006166	2.912396	
0	0	0	169	1.0898057E-06	0.00015018854	78.49598	0	62.02	2.851065	10.742047	-0.5492856	1.6211224	2.4245405	0.25261012	-0.9900182	0.00017741743	1.2060255	
0	0	0	170	1.0895868E-06	0.0001504751	98.53347	0	62.03036	2.852616	10.699089	-0.56431717	1.5630455	2.313245	0.36318848	-0.9249489	0.0006201018	-3.1237826	
0	0	0	171	1.0896196E-06	0.00015076793	83.39444	0	61.958572	2.850369	10.877044	-0.56597096	1.5590397	2.338198	0.5549021	-0.8872145	0.0009211568	-2.880165	
0	0	0	172	1.0892772E-06	0.00015106544	112.97325	0	61.765438	2.8491976	10.746186	-0.5667888	1.7035733	2.2925825	0.43463203	-1.0984508	0.001889956	0.6047668	
0	0	0	173	1.0894532E-06	0.0001513561	106.82234	0	61.94648	2.847253	10.804756	-0.55803126	1.7789608	2.3800445	0.32272172	-1.1256455	0.00046544155	-1.76377	
0	0	0	174	1.0896613E-06	0.00015165351	104.24483	0	61.508614	2.8483157	10.885677	-0.59646827	1.8454138	2.2510133	0.33889058	-1.129166	0.0009548288	2.0851526	
0	0	0	175	1.089427E-06	0.00015194112	108.97255	0	62.0062	2.8487077	10.930846	-0.5344248	1.6971661	2.3693275	0.2805043	-1.252625	0.00015949906	-1.4164429	
0	0	0	176	1.0896501E-06	0.00015223703	94.9701	0	62.052322	2.848844	10.999313	-0.57192457	1.6078252	2.4420958	0.42519248	-0.9813152	0.00029994478	0.43897066	
0	0	0	177	1.0896538E-06	0.00015253594	71.9874	0	62.323277	2.8475928	10.719177	-0.56190825	1.625311	2.4180202	0.3811416	-0.7736337	0.00084139005	-1.5975285	
0	0	0	178	1.0892832E-06	0.00015282539	80.3838	0	62.386875	2.8500705	10.89363	-0.5764797	1.8320686	2.3180463	0.57929754	-1.1457648	0.0019117713	0.6745832	
0	0	0	179	1.0893284E-06	0.00015311771	67.4927	0	62.579136	2.8491378	10.953225	-0.5527656	1.7201781	2.314492	0.30642033	-0.756903	0.004749674	-2.8339424	
0	0	0	180	1.0893093E-06	0.00015341541	75.44194	0	62.471527	2.848651	10.833349	-0.55794144	1.8533943	2.3800573	0.37972093	-1.4071399	0.0027654043	0.36721882	
0	0	0	181	1.0894133E-06	0.00015370465	93.86388	0	62.026497	2.850215	10.775697	-0.5464208	1.562584	2.4021688	0.33625367	-1.1464187	0.0009156133	-1.5510365	
0	0	0	182	1.0896288E-06	0.00015399959	100.84102	0	61.514454	2.8450863	10.6433735	-0.5605257	1.6443422	2.3022404	0.35379493	-0.99605346	0.0005328796	0.52335566	
0	0	0	183	1.0894321E-06	0.00015429297	114.3276	0	61.89274	2.8476136	10.854648	-0.53941107	1.7304053	2.3468719	0.2745005	-0.93703854	0.0017835282	-2.6176128	
0	0	0	184	1.0895827E-06	0.00015458728	117.49575	0	61.56822	2.8483984	10.813574	-0.56537163	1.673866	2.3366256	0.4242764	-1.1488929	0.00096980395	0.43605235	
0	0	0	185	1.0900437E-06	0.00015488159	107.431335	0	61.391613	2.8527436	10.631632	-0.54780143	1.6707883	2.3594685	0.29415864	-1.1610723	0.0014968147	-2.451352	
0	0	0	186	1.090586E-06	0.00015517142	84.13375	0	61.362587	2.8481827	10.88596	-0.5570257	1.5355852	2.335341	0.4224752	-0.95397943	0.001722598	0.4025663	
0	0	0	187	1.090506E-06	0.00015546627	80.85994	0	61.365543	2.8489952	10.472506	-0.5688592	1.671608	2.3376865	0.26671082	-0.74717253	0.00037570548	1.4559671	
0	0	0	188	1.0900358E-06	0.00015574764	63.71394	0	62.339096	2.8498414	10.696339	-0.5556069	1.6696658	2.4259672	0.41125035	-0.59806985	0.0007688841	-2.1014006	
0	0	0	189	1.090147E-06	0.00015603984	70.17154	0	61.6577	2.8474271	10.797831	-0.5434733	1.580442	2.2266388	0.28183082	-0.9743161	0.0026097798	0.42463845	
0	0	0	190	1.0898078E-06	0.00015633887	72.97016	0	61.72362	2.8509288	10.997082	-0.56942546	1.7281657	2.4421186	0.4987651	-1.0376762	0.00033241176	2.2137794	
0	0	0	191	1.0902422E-06	0.0001566305	95.0911	0	61.019665	2.8473315	10.675965	-0.5620304	1.5207549	2.403328	0.24086286	-0.4946518	0.0013941225	2.9617257	
0	0	0	192	1.0902307E-06	0.00015692235	107.39023	0	61.305588	2.8505623	10.785388	-0.5639397	1.7002256	2.266995	0.3053027	-1.0829887	0.0009531415	-2.1199894	
0	0	0	193	1.0900245E-06	0.00015721873	113.65422	0	61.466663	2.8470778	10.879571	-0.5530313	1.6438766	2.3991745	0.40798828	-1.2036161	0.0020971582	0.5576813	
0	0	0	194	1.0897943E-06	0.00015750877	109.63172	0	61.908695	2.8485346	11.02373	-0.5546747	1.5871288	2.3364968	0.4653428	-0.9583896	0.0008215529	-3.0131683	
0	0	0	195	1.0898623E-06	0.00015780143	102.954834	0	61.593307	2.852097	10.603046	-0.57636416	1.5936873	2.309673	0.2815395	-0.8299579	0.0007817882	0.3593441	
0	0	0	196	1.0896807E-06	0.00015809666	85.426	0	62.224213	2.8495839	10.841947	-0.5540155	1.7035509	2.3010695	0.45330915	-1.1009067	0.0005609125	0.2722355	
0	0	0	197	1.0903182E-06	0.00015839345	72.943924	0	61.61924	2.849651	10.550158	-0.5560248	1.6903942	2.293542	0.36148813	-0.8154787	0.00018552874	-0.38226205	
0	0	0	198	1.0906574E-06	0.00015867839	68.834656	0	61.453785	2.8519301	10.572251	-0.55579686	1.5603426	2.4817166	0.3365621	-1.2957776	0.00078689214	-1.9670631	
0	0	0	199	1.0906572E-06	0.00015897909	76.52925	0	61.107758	2.8471982	10.363338	-0.53880405	1.5573848	2.3352058	0.3568714	-1.2767116	0.0018648834	0.50733304	
0	0	0	200	1.0907976E-06	0.0001592734	86.03382	0	60.960526	2.8504198	10.744532	-0.57090724	1.4561862	2.2948742	0.29484317	-0.94234955	0.0018761614	-2.5629587	
0	0	0	201	1.0909735E-06	0.00015956133	99.72373	0	60.481766	2.8518677	10.622024	-0.560425	1.4149569	2.3191364	0.28097263	-1.6163237	0.00040193004	2.4596322	
0	0	0	202	1.0904744E-06	0.00015986119	111.51242	0	61.181854	2.848514	10.711192	-0.56223166	1.5988247	2.4604304	0.30087242	-1.3146459	0.0023476554	0.6869758	
0	0	0	203	1.0897195E-06	0.000160148	105.32388	0	61.569515	2.850082	10.920729	-0.5631593	1.5387121	2.3426957	0.30829495	-0.78885365	0.0013323035	-2.929608	
0	0	0	204	1.090213E-06	0.00016044291	107.37185	0	61.279694	2.8500843	10.760765	-0.57014036	1.5825372	2.3317757	0.4027106	-1.1820525	0.00028542202	0.11722819	
0	0	0	205	1.0900652E-06	0.00016073707	86.01516	0	61.634197	2.844752	10.8098755	-0.55922526	1.7969645	2.3673592	0.20569873	-0.98387784	0.0003415666	-2.7160983	
0	0	0	206	1.0899461E-06	0.00016103317	79.16269	0	62.20458	2.8464947	10.862791	-0.55795056	1.6856767	2.3373294	0.49934852	-1.200789	0.0009669296	1.6743588	
0	0	0	207	1.089712E-06	0.0001613275	76.26493	0	61.806732	2.8486037	10.965597	-0.57269275	1.6585084	2.3485632	0.3291033	-0.6206384	0.00040766256	2.506033	
0	0	0	208	1.0897635E-06	0.00016162051	75.02926	0	62.218647	2.84812	10.889063	-0.5694598	1.6832356	2.3221698	0.46561918	-1.2163966	0.0011421182	0.65997535	
0	0	0	209	1.089797E-06	0.00016190982	86.703545	0	61.717163	2.8476639	10.761938	-0.5765003	1.7363201	2.355769	0.34070975	-0.8690968	0.002658275	-2.889784	
0	0	0	210	1.0900425E-06	0.00016220771	96.769714	0	61.635387	2.8496103	10.830996	-0.5421171	1.5039628	2.3949819	0.4702536	-1.0038564	0.0023902005	0.6407505	
0	0	0	211	1.0900245E-06	0.00016249785	117.04748	0	61.35412	2.8535776	10.622088	-0.56408083	1.7222551	2.3484497	0.29144427	-0.6406604	0.0028224066	-2.142465	
0	0	0	212	1.089915E-06	0.00016279219	108.990746	0	61.63017	2.8499954	10.642496	-0.5674567	1.7856909	2.357158	0.37718454	-0.8767071	0.0010443921	1.9821588	
0	0	0	213	1.0898159E-06	0.00016308346	104.518936	0	61.82003	2.854073	10.772576	-0.56763273	1.6669948	2.2979646	0.38583347	-1.2155322	0.0007972471	3.1407714	
0	0	0	214	1.0898926E-06	0.00016338278	96.21182	0	61.919765	2.852286	10.875731	-0.56426907	1.6343273	2.3634923	0.4454922	-1.1324154	0.0020605961	0.6651116	
0	0	0	215	1.0899861E-06	0.00016365972	78.89348	0	62.24446	2.8497853	10.924167	-0.5364473	1.5911319	2.3250995	0.31258327	-0.88609165	0.0013736803	-2.872546	
0	0	0	216	1.0901699E-06	0.00016395784	67.53889	0	61.664772	2.8520513	10.689606	-0.5629338	1.7234082	2.296867	0.42871928	-0.84455377	0.0013874726	0.37931058	
0	0	0	217	1.0900618E-06	0.00016424726	81.41828	0	61.932022	2.850418	10.89144	-0.5617383	1.6863506	2.290073	0.49066457	-1.116015	0.0009081025	3.015234	
0	0	0	218	1.0899718E-06	0.00016454379	77.44146	0	62.041386	2.8509307	10.675168	-0.5642691	1.7409763	2.274448	0.43398252	-0.90856445	0.0007991886	-2.737237	
0	0	0	219	1.0898891E-06	0.0001648376	98.944244	0	61.95035	2.8464656	10.722676	-0.573721	1.6173354	2.29424	0.46191087	-1.1257784	0.00085205433	2.0385666	
0	0	0	220	1.0897652E-06	0.00016512656	109.810486	0	61.621567	2.8506012	10.807375	-0.56656104	1.5829797	2.2776594	0.36287862	-1.0408463	0.0010643405	0.30189517	
0	0	0	221	1.0897191E-06	0.00016542042	115.19597	0	61.86162	2.8526216	10.859228	-0.5595135	1.9321592	2.377286	0.37766612	-0.94632715	0.0002308459	0.20127648	
0	0	0	222	1.0899369E-06	0.00016571849	105.21438	0	61.830887	2.8497903	10.839434	-0.55985665	1.6770436	2.4434264	0.27595255	-0.720962	0.0017190769	0.70277244	
0	0	0	223	1.0900083E-06	0.00016601091	104.52988	0	62.0987	2.849132	10.957336	-0.5831597	1.7781018	2.2668843	0.5591767	-1.0042492	0.0007139436	-2.5750046	
0	0	0	224	1.0899431E-06	0.00016630343	75.55868	0	62.54735	2.847952	10.919668	-0.5804566	1.646916	2.33527	0.29759502	-0.85363144	0.0016420286	-2.736743	
0	0	0	225	1.0898939E-06	0.00016659306	74.84472	0	62.345325	2.8508866	11.000272	-0.55133295	1.6228977	2.3063114	0.40158314	-1.3208923	0.0020210613	0.47904858	
0	0	0	226	1.0899224E-06	0.0001668888	67.3934	0	62.250183	2.8516116	10.74641	-0.57836074	1.6832728	2.3268607	0.3366658	-1.2399695	0.00086421246	-3.090274	
0	0	0	227	1.0898052E-06	0.00016718253	77.16552	0	62.10439	2.8472967	10.718019	-0.57683754	1.6720018	2.3682182	0.2753228	-0.65248984	0.0007417832	-0.24477133	
0	0	0	228	1.0896443E-06	0.00016747846	93.09144	0	61.778835	2.8517118	10.910518	-0.5765441	1.670088	2.3063388	0.37587598	-0.9241467	0.0003806161	-2.1201985	
0	0	0	229	1.0899934E-06	0.00016777246	113.10676	0	61.86174	2.8513806	11.01725	-0.5649768	1.55425	2.4033456	0.4441673	-1.1614549	5.5694694E-05	1.9679766	
0	0	0	230	1.089923E-06	0.00016805956	111.88271	0	61.53695	2.8491974	10.82852	-0.5682309	1.5899795	2.2852638	0.38909855	-1.0076126	4.1021496E-05	1.1224433	
0	0	0	231	1.0901867E-06	0.00016836057	121.42829	0	61.627167	2.8463583	10.803173	-0.55338955	1.6349256	2.41647	0.5185446	-1.2044533	0.00047655564	2.0485353	
0	0	0	232	1.0901362E-06	0.00016864954	98.74703	0	61.917187	2.8502994	10.701321	-0.5474645	1.7567209	2.3029554	0.21428306	-1.2458327	0.000730097	1.4960756	
0	0	0	233	1.0902058E-06	0.00016894496	84.99518	0	62.19455	2.8462534	10.805568	-0.5439578	1.7412667	2.2621336	0.16014774	-1.0094783	0.0013882404	0.23231842	
0	0	0	234	1.0901127E-06	0.0001692385	69.77222	0	62.316544	2.849477	11.118372	-0.5321214	1.7623842	2.3419387	0.5038326	-1.1698122	0.000494279	2.2356977	
0	0	0	235	1.0901842E-06	0.00016953217	56.543964	0	62.12379	2.8499265	10.815541	-0.55450565	1.5392991	2.2168434	0.30726677	-1.5601201	0.0008698848	0.098421864	
0	0	0	236	1.0902168E-06	0.00016982375	73.35499	0	61.984234	2.8499238	10.777773	-0.55533904	1.6704646	2.4037237	0.4630577	-1.0101824	0.0007781022	0.66418403	
0	0	0	237	1.0902435E-06	0.00017011784	76.11581	0	61.35514	2.8474698	10.88415	-0.561379	1.6796569	2.3486753	0.46027914	-1.1878011	0.001562316	-2.8186297	
0	0	0	238	1.090372E-06	0.00017041192	113.365746	0	60.987408	2.8546062	10.44349	-0.56837624	1.6919472	2.3576143	0.44512683	-0.9948325	0.0017984691	3.0929909	
0	0	0	239	1.0903822E-06	0.00017069558	117.57646	0	61.289787	2.8510637	10.756119	-0.5701893	1.7227788	2.270443	0.3802426	-0.924016	0.0004929823	-1.594595	
0	0	0	240	1.0902835E-06	0.00017099711	131.23111	0	61.537197	2.8496544	10.579739	-0.57096595	1.674859	2.2378898	0.3013463	-0.4898296	0.00038514013	-3.0906565	
0	0	0	241	1.0900645E-06	0.00017129572	110.581955	0	62.09893	2.8492942	11.076118	-0.56986094	1.6742232	2.2094886	0.26784578	-0.9580561	0.00061234325	-0.6898053	
0	0	0	242	1.0900288E-06	0.00017157618	101.31654	0	62.453915	2.8497539	10.875322	-0.5721444	1.8032553	2.2872288	0.2517468	-1.0432136	0.00026812567	-2.399974	
0	0	0	243	1.0898348E-06	0.00017186704	62.90402	0	62.49063	2.8484535	10.878784	-0.56243217	1.7660583	2.3652992	0.45888114	-0.74134475	0.0021002572	1.5098693	
0	0	0	244	1.0902606E-06	0.00017216185	56.821117	0	62.44457	2.8493223	10.846672	-0.57424873	1.8038193	2.3295429	0.4767861	-1.1998734	0.00023500291	0.111466475	
0	0	0	245	1.0901888E-06	0.00017245284	50.95136	0	61.94647	2.8507624	10.871706	-0.55117565	1.5942863	2.3297286	0.3348264	-1.1619356	0.0016086276	-2.5958786	
0	0	0	246	1.0901263E-06	0.00017275206	73.5674	0	61.76843	2.8487983	10.939495	-0.5283201	1.7359427	2.3045866	0.2853388	-1.2454832	0.00081725384	2.796962	
0	0	0	247	1.0900404E-06	0.0001730413	95.38766	0	61.776768	2.8521614	10.713328	-0.55502135	1.8132825	2.4200814	0.31090027	-1.3083612	0.0005072394	-2.7667384	
0	0	0	248	1.0899303E-06	0.00017333026	129.37718	0	61.47974	2.8474352	10.882102	-0.59481394	1.5455389	2.2371576	0.50568455	-0.8405179	0.00044222423	-2.7804317	
0	0	0	249	1.0899487E-06	0.00017363037	136.09973	0	61.751804	2.8504963	10.909142	-0.56453234	1.6927359	2.3161848	0.41604546	-0.8245511	0.0017743828	3.0793815	
0	0	0	250	1.0901183E-06	0.00017392453	134.88487	0	61.457767	2.8459706	10.86462	-0.54979885	1.7834991	2.3905265	0.2571652	-0.93533623	0.002713316	0.5116248	
0	0	0	251	1.0903264E-06	0.00017421115	110.2124	0	62.162106	2.849833	10.946456	-0.56810755	1.571948	2.3326912	0.36308405	-1.00409	0.0010587686	-2.4042332	
0	0	0	252	1.0901529E-06	0.00017450962	76.42632	0	62.53831	2.8499184	11.029915	-0.55161864	1.7051682	2.3184285	0.38880414	-1.2023836	0.002219028	0.17002866	
0	0	0	253	1.0900092E-06	0.00017480302	52.180405	0	62.657482	2.8457916	10.810695	-0.56597817	1.8683327	2.247323	0.4455427	-1.0127118	0.00057482056	-2.1212525	
0	0	0	254	1.0901286E-06	0.00017509378	41.20888	0	62.516937	2.844964	10.786846	-0.5786139	1.9498558	2.3572109	0.29024687	-0.95778483	0.00091902673	-2.7824216	
0	0	0	255	1.0900749E-06	0.00017539207	50.89132	0	62.15718	2.8516364	10.77947	-0.5569571	1.6511056	2.432012	0.37172362	-1.2991772	0.0007732575	-1.4170921	
0	0	0	256	1.0900758E-06	0.00017568149	74.904564	0	61.927166	2.8544898	10.910519	-0.5460728	1.7311952	2.4024043	0.33361948	-0.5341868	0.0005836294	-0.15478094	
0	0	0	257	1.0899378E-06	0.00017597884	116.745575	0	61.492638	2.8454392	10.819593	-0.5553806	1.6143147	2.4065537	0.23334457	-1.022458	0.0010111093	0.50033057	
0	0	0	258	1.0901857E-06	0.00017626902	142.45483	0	61.055218	2.8499224	10.695439	-0.5698747	1.6424024	2.3637373	0.39397144	-1.1962473	0.0018073862	-2.7312024	
0	0	0	259	1.0904141E-06	0.00017656454	148.15796	0	61.39307	2.85085	10.490674	-0.5598008	1.7088524	2.3879955	0.2768211	-1.0265719	0.0009954978	-3.1316836	
0	0	0	260	1.0903785E-06	0.00017685677	132.64297	0	61.808556	2.850344	10.847454	-0.5736597	1.6357493	2.3476696	0.3593257	-0.738273	0.0013809643	-0.6341218	
0	0	0	261	1.0904005E-06	0.0001771476	106.062225	0	62.16917	2.851593	10.906046	-0.55423725	1.5540208	2.3296075	0.3296779	-1.3884674	0.0020512526	0.5954746	
0	0	0	262	1.0903656E-06	0.00017744678	66.785255	0	62.380947	2.852553	11.1252165	-0.5547396	1.7702549	2.4029117	0.2585369	-1.3926733	0.0009462775	0.3380689	
0	0	0	263	1.0903192E-06	0.00017773421	37.912216	0	62.316975	2.8475482	10.734431	-0.54305744	1.6362096	2.2758207	0.36774918	-0.6607646	0.0014666268	0.5923362	
0	0	0	264	1.0902863E-06	0.00017803327	39.396408	0	62.25291	2.850185	10.891508	-0.5365621	1.66642	2.283267	0.4538889	-1.1342423	0.0012559769	3.0693488	
0	0	0	265	1.0903155E-06	0.00017832054	56.116817	0	61.732197	2.8499897	10.83638	-0.5568483	1.6908287	2.3361082	0.5211713	-1.200227	0.0013209813	2.95138	
0	0	0	266	1.0904329E-06	0.00017861606	84.50257	0	61.76074	2.8489633	10.790115	-0.5564967	1.718257	2.3967695	0.37584028	-0.7854923	0.00017180803	3.1256218	
0	0	0	267	1.0901252E-06	0.00017891113	130.3427	0	61.746563	2.8485599	10.898358	-0.57567656	1.4905043	2.309706	0.23518077	-1.2894042	0.0012520177	-3.029446	
0	0	0	268	1.0904739E-06	0.00017920857	145.09952	0	61.36956	2.8492527	10.62785	-0.5444257	1.7148947	2.348751	0.3877585	-0.6867542	0.00093819544	1.5755717	
0	0	0	269	1.0904001E-06	0.00017949521	141.54218	0	61.55719	2.8497062	10.797813	-0.5681655	1.9383067	2.3557992	0.13531375	-0.73033375	0.0016619092	0.43775055	
0	0	0	270	1.0902975E-06	0.00017977976	135.4475	0	61.860035	2.8461788	10.837797	-0.566608	1.784175	2.3562734	0.33985943	-0.92033994	0.00035379874	-2.0326416	
0	0	0	271	1.0903277E-06	0.0001800713	84.85831	0	62.403675	2.8457696	10.875757	-0.56232405	1.9031396	2.2713745	0.24150743	-1.0774429	0.0005880762	0.72851413	
0	0	0	272	1.090188E-06	0.00018037015	66.19241	0	62.78496	2.8484147	10.924517	-0.5728239	1.9821308	2.3431544	0.3179013	-1.2013943	0.0010634214	0.5605871	
0	0	0	273	1.090193E-06	0.000180661	44.573654	0	62.636326	2.8478332	11.014637	-0.5652067	1.81276	2.360316	0.19428645	-1.4853791	0.0011686309	2.9884558	
0	0	0	274	1.0901957E-06	0.00018095343	41.764027	0	62.500763	2.8506398	11.1352825	-0.54902315	1.6434182	2.3410287	0.3807646	-1.0166886	0.00062108936	0.1646341	
0	0	0	275	1.0902504E-06	0.00018124701	73.1588	0	62.23101	2.8499253	10.86038	-0.57382387	1.7925192	2.255238	0.3866325	-1.2907488	0.00028459748	0.38369942	
0	0	0	276	1.0902796E-06	0.00018153769	101.35016	0	61.776363	2.8520994	10.835576	-0.5507773	1.9157276	2.359774	0.40273044	-0.7187085	0.0003366656	-1.2344604	
0	0	0	277	1.0902687E-06	0.00018183855	118.99814	0	61.743813	2.8501256	10.599196	-0.5448846	1.7919878	2.363471	0.2921415	-0.92875534	0.0016182174	-2.6358733	
0	0	0	278	1.0902778E-06	0.00018212525	148.69208	0	61.744698	2.8531	10.971588	-0.5465466	1.5934252	2.3404002	0.28036767	-1.4468873	0.0019072382	0.40661398	
