# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	135	1.0148567E-06	0.0001402119	139.10605	0	60.462326	2.8337736	5.875993	-0.5864148	0.9152191	2.3582976	0.13035142	-1.788359	0.0004419505	-2.343419	
0	0	0	136	1.0147321E-06	0.00014050811	144.89618	0	60.277916	2.8300335	5.936497	-0.5978414	0.85931677	2.3237033	0.22066912	-1.1138715	0.0011781107	1.2856205	
0	0	0	137	1.0146716E-06	0.00014080324	138.49063	0	60.456604	2.831489	5.887937	-0.59983313	0.8264252	2.324298	0.17399646	-1.0669459	0.00069998327	-0.36221516	
0	0	0	138	1.0147645E-06	0.00014109584	116.482666	0	61.01985	2.8327632	6.0240445	-0.5896097	0.87182045	2.3016627	0.18476793	-1.0676149	0.0006939587	2.952119	
0	0	0	139	1.0146597E-06	0.00014138926	91.06184	0	61.37378	2.8318357	6.151887	-0.61451465	0.96368873	2.3160233	0.18586291	-1.3526645	0.0008494649	1.0564286	
0	0	0	140	1.014769E-06	0.00014168458	64.06526	0	61.766216	2.833102	6.138228	-0.61371243	0.9267569	2.2364178	0.14478326	-0.8625148	0.0007158854	-0.19435978	
0	0	0	141	1.0149738E-06	0.00014197732	45.91576	0	62.125263	2.832289	6.109406	-0.58976185	0.85148627	2.276626	0.15587874	-1.1732297	0.0007992803	1.2976745	
0	0	0	142	1.0148266E-06	0.00014226773	41.9474	0	62.23792	2.830528	6.087445	-0.59327126	0.8398579	2.2118149	0.16277966	-0.9908406	0.000375729	1.6851897	
0	0	0	143	1.014929E-06	0.0001425674	54.562454	0	62.05343	2.830717	5.9310055	-0.5965141	0.8865688	2.3073719	0.17975192	-1.0034518	0.0011657726	-2.5791063	
0	0	0	144	1.0152044E-06	0.0001428576	76.54299	0	61.41712	2.8327167	5.8621373	-0.59425604	0.9208157	2.2444491	0.14482649	-0.91761065	0.0010781336	-2.6395116	
0	0	0	145	1.0151005E-06	0.00014315212	107.79659	0	61.047783	2.8288534	5.7391977	-0.5961569	0.7889328	2.3161871	0.13093506	-1.0563855	0.00094141706	-3.0240662	
0	0	0	146	1.0149496E-06	0.00014344137	132.76274	0	60.604515	2.8325367	5.9496512	-0.58987397	0.85117996	2.3014808	0.16423216	-0.8492944	0.001747669	-2.673131	
0	0	0	147	1.0147785E-06	0.00014373793	151.25826	0	60.210564	2.8320968	5.79613	-0.59048504	0.89023066	2.337235	0.10238698	-0.8755615	0.0007162845	-2.878085	
0	0	0	148	1.0149049E-06	0.00014402925	148.50937	0	60.36334	2.8307955	5.8687315	-0.60915935	0.94895226	2.3035698	0.24163897	-0.7983822	0.001122984	0.5428115	
0	0	0	149	1.014999E-06	0.00014432336	133.87778	0	60.57078	2.831081	5.984548	-0.5865644	0.91874236	2.2279167	0.15893956	-0.91035485	0.000717513	0.53584003	
0	0	0	150	1.0149571E-06	0.00014461935	104.898224	0	60.919586	2.8313193	5.945043	-0.5881074	0.87442285	2.3244092	0.16636631	-1.3065406	0.000434218	0.2610671	
0	0	0	151	1.0148881E-06	0.00014490867	77.69753	0	61.50813	2.8310251	5.958079	-0.58933246	0.8082502	2.3270586	0.20864879	-0.9315741	0.0004355926	1.8139045	
0	0	0	152	1.0149369E-06	0.00014520854	51.78193	0	62.030933	2.832108	6.14419	-0.5798676	0.91883874	2.3168848	0.1843025	-1.2899126	0.00023010978	2.9546366	
0	0	0	153	1.0148625E-06	0.00014549826	44.598488	0	61.998363	2.831328	6.109078	-0.5928814	0.891001	2.2983778	0.117123544	-1.2432349	0.0015705184	0.3633317	
0	0	0	154	1.0148934E-06	0.00014579053	48.098454	0	62.164814	2.8296194	6.0314403	-0.59879184	0.88191265	2.3141694	0.16224182	-1.4163136	0.001171244	-2.6863358	
0	0	0	155	1.0149794E-06	0.00014609112	70.01135	0	61.74496	2.8323348	5.8809996	-0.5942371	0.8074555	2.298483	0.19413866	-0.91370696	0.0011510537	0.7690092	
0	0	0	156	1.0148595E-06	0.00014637825	94.65241	0	61.41431	2.8312397	5.886533	-0.5883476	0.86710674	2.36299	0.13434309	-0.8823205	0.00045437572	-2.4997008	
0	0	0	157	1.0150604E-06	0.0001466712	122.22707	0	60.827744	2.8303502	5.7778945	-0.59540147	0.81024194	2.2217348	0.22710456	-1.1356122	0.00018151675	-3.0743523	
0	0	0	158	1.0150277E-06	0.00014697046	140.76765	0	60.60905	2.8296547	5.944739	-0.58513445	0.8464949	2.346939	0.22948311	-1.1074721	0.00051397877	-2.2279625	
0	0	0	159	1.0148933E-06	0.00014726135	143.2775	0	60.51033	2.8307133	5.921802	-0.59839463	0.85568804	2.342734	0.19044027	-1.428098	0.0009877846	-2.2489944	
0	0	0	160	1.0147432E-06	0.00014754813	136.95679	0	60.795124	2.8299706	5.957716	-0.5912254	0.8661079	2.3250518	0.20105353	-1.111318	0.00056517	-0.2706468	
0	0	0	161	1.0146969E-06	0.00014783321	115.60171	0	61.14354	2.8312907	5.9800067	-0.6083877	0.8670087	2.4010763	0.2444193	-1.1287816	0.0014998353	1.6812056	
0	0	0	162	1.0147495E-06	0.00014813013	92.09848	0	61.407738	2.8324103	6.03135	-0.59352916	0.9022989	2.3189096	0.15634556	-0.73794305	0.0005816212	0.32112536	
0	0	0	163	1.0148453E-06	0.00014842232	68.58818	0	61.638477	2.833206	6.1243143	-0.6074672	0.913843	2.3335862	0.15860085	-1.3940032	0.00040643316	0.6997943	
0	0	0	164	1.0148179E-06	0.00014871395	58.60161	0	61.914223	2.8316665	6.1195574	-0.6071651	0.8839612	2.2306209	0.21696372	-1.2883539	0.0010517031	2.7223861	
0	0	0	165	1.0148773E-06	0.0001490107	54.447166	0	61.913704	2.8328085	6.1005282	-0.60271347	0.9020037	2.2373753	0.19955793	-1.4093881	0.00083716266	-0.09115316	
0	0	0	166	1.0148117E-06	0.00014930272	71.446915	0	61.75126	2.830336	6.0649996	-0.6024753	0.8337243	2.3897614	0.13623077	-1.4418296	0.00082089537	-2.3892617	
0	0	0	167	1.0147903E-06	0.00014959852	86.098595	0	61.51113	2.8312986	5.9002514	-0.59936196	0.81978315	2.249483	0.21825233	-1.1885067	0.0009799758	0.09116148	
0	0	0	168	1.0150445E-06	0.00014988832	111.14584	0	61.15545	2.8312526	5.89838	-0.5882573	0.9371491	2.3883455	0.1284152	-1.1427476	0.0009929548	-2.8315206	
0	0	0	169	1.0146624E-06	0.00015018226	124.37696	0	61.12544	2.8290832	5.986431	-0.5966792	0.91400576	2.3121142	0.2556746	-0.83775055	0.00014434943	1.2604502	
0	0	0	170	1.0146372E-06	0.00015047939	135.01987	0	61.044117	2.8310444	5.9326706	-0.59244347	0.90877426	2.3059368	0.18338935	-1.4977863	0.00053856475	-0.91840935	
0	0	0	171	1.0148007E-06	0.00015077255	127.56452	0	60.98433	2.8314548	5.860261	-0.5906215	0.88972664	2.2998428	0.115655966	-0.8214753	0.0007347535	2.8574245	
0	0	0	172	1.0150826E-06	0.00015106247	117.07205	0	61.018753	2.8297062	6.022833	-0.5931816	0.86402017	2.2034087	0.22570774	-1.1579106	0.00062123925	-0.7381965	
0	0	0	173	1.0149886E-06	0.00015135627	97.19347	0	61.35377	2.8285108	6.1051574	-0.6074501	0.87367004	2.3069897	0.15324897	-0.8469974	0.0014859671	0.14530718	
0	0	0	174	1.0148708E-06	0.00015165041	83.63417	0	61.64001	2.8319683	6.0630646	-0.58760035	0.80371815	2.4048889	0.21651378	-1.3612806	0.00071013515	2.599862	
0	0	0	175	1.014857E-06	0.00015194074	70.6291	0	61.57222	2.8314562	6.0699043	-0.582807	0.7979562	2.321661	0.12357925	-1.2703398	0.0006332651	1.6180334	
0	0	0	176	1.0149695E-06	0.00015224075	69.474434	0	61.474995	2.8309681	6.0467467	-0.60603225	0.8050549	2.2760816	0.11830171	-0.917786	0.00049594796	-1.0150162	
0	0	0	177	1.0149349E-06	0.00015252903	76.98555	0	61.434204	2.8301299	5.9914136	-0.6056245	0.8237528	2.299176	0.16593878	-1.3052332	0.0009731528	2.4455686	
0	0	0	178	1.0146382E-06	0.00015282726	89.22017	0	61.59853	2.8330443	6.0048823	-0.5987932	0.8724353	2.292292	0.17594515	-0.9661905	0.0008141932	2.8077781	
0	0	0	179	1.0146639E-06	0.00015311969	104.53292	0	61.40971	2.8304024	5.8875666	-0.6083958	0.91555625	2.1751766	0.16621496	-0.8247962	0.00078943465	0.015280339	
0	0	0	180	1.0147722E-06	0.00015341087	116.172806	0	61.239876	2.8325515	5.845102	-0.60710895	0.8436328	2.2660227	0.17417082	-0.87842536	0.00045959296	0.19681226	
0	0	0	181	1.0146687E-06	0.00015370597	121.48689	0	61.216297	2.8319585	5.940856	-0.5993959	0.9893831	2.23824	0.12121205	-1.6077313	0.000563643	-2.9414933	
0	0	0	182	1.014912E-06	0.00015399576	119.02296	0	61.329582	2.8308449	6.042797	-0.5999676	0.93874454	2.2610767	0.16892524	-0.83881235	0.000520143	-1.8655684	
0	0	0	183	1.0149756E-06	0.00015429537	111.31931	0	61.29639	2.830605	5.8843217	-0.592178	0.88631326	2.2775118	0.19066496	-0.9299989	0.00023850516	0.2289852	
0	0	0	184	1.0149201E-06	0.00015458347	97.4382	0	61.4854	2.8317015	6.012744	-0.5863276	0.8680407	2.3496792	0.13467243	-1.682807	0.00045632332	2.175573	
0	0	0	185	1.0150321E-06	0.0001548816	87.89376	0	61.43923	2.8319385	6.0165663	-0.5883767	0.879865	2.2250154	0.1626624	-1.1135248	0.00054984033	0.41254812	
0	0	0	186	1.01508E-06	0.00015517317	78.48794	0	61.281967	2.8323298	5.9480376	-0.5866961	0.88527596	2.22215	0.21462552	-1.3598406	0.0007469534	0.06437328	
0	0	0	187	1.0151238E-06	0.00015546456	78.80294	0	61.448387	2.8312922	5.9435544	-0.58365613	0.92080456	2.3001616	0.24300495	-1.1512668	0.00087380817	2.3636398	
0	0	0	188	1.0149271E-06	0.00015574972	81.40112	0	61.35814	2.8320386	5.9374666	-0.59520566	0.8534898	2.314282	0.19012176	-1.1779155	0.0004181316	-2.8539186	
0	0	0	189	1.0150809E-06	0.00015604064	92.16913	0	61.19744	2.8304367	5.9908376	-0.5805458	0.89862806	2.373013	0.16230217	-0.82980067	0.0005608936	0.54297936	
0	0	0	190	1.0150372E-06	0.00015633431	99.64184	0	61.062428	2.8305616	5.986632	-0.5995449	0.84533995	2.335559	0.17368652	-1.4574842	0.0011660381	3.0439854	
0	0	0	191	1.0151649E-06	0.00015663038	110.83956	0	61.158638	2.83058	5.8913536	-0.5943307	0.9112841	2.2229767	0.17604314	-1.1800072	0.0007749155	-2.912804	
0	0	0	192	1.0149575E-06	0.0001569229	112.98218	0	61.221466	2.8297272	5.8870373	-0.60440946	0.8711885	2.3342323	0.17917275	-1.2984755	0.0007818032	-2.9885688	
0	0	0	193	1.0148456E-06	0.00015721453	113.67326	0	61.514156	2.8316948	5.9879665	-0.59986097	0.904471	2.2295668	0.1401234	-1.206986	0.0004508172	0.4762742	
0	0	0	194	1.0150051E-06	0.00015751125	107.20797	0	61.474735	2.8300002	6.0267477	-0.60531306	0.8730222	2.2975621	0.14791247	-0.93197143	0.0006840508	-2.675069	
0	0	0	195	1.0150336E-06	0.00015780113	98.70404	0	61.54968	2.8331962	6.0212345	-0.59647316	0.8743803	2.2326803	0.15509456	-0.69710064	0.0002511967	1.7404906	
0	0	0	196	1.0151455E-06	0.00015809665	89.943436	0	61.517708	2.8307052	5.868798	-0.5963626	0.86904794	2.3074136	0.18628962	-0.6471747	0.00036542397	0.08990261	
0	0	0	197	1.0149781E-06	0.0001583906	84.92187	0	61.46525	2.8308864	6.0022864	-0.58142567	0.8793691	2.2742007	0.13666765	-0.87567425	0.0007833949	2.602511	
0	0	0	198	1.0149257E-06	0.00015868693	83.298225	0	61.324455	2.8320215	5.990635	-0.60577023	0.85973984	2.4083679	0.14734456	-0.8118827	0.0010802216	-2.6282458	
0	0	0	199	1.0150801E-06	0.00015897525	84.84686	0	61.19712	2.8318455	5.987008	-0.59789246	0.8366325	2.2664983	0.22992282	-1.1422685	0.0011800736	-0.5921422	
0	0	0	200	1.0149848E-06	0.0001592659	92.39539	0	61.28326	2.8312912	5.8914814	-0.5873857	0.94527906	2.2570953	0.19495992	-1.0376457	0.00076330174	-2.1085153	
0	0	0	201	1.0149618E-06	0.00015956332	97.36744	0	61.230022	2.8320136	5.8755655	-0.583215	0.91929805	2.3402276	0.13641185	-0.86880547	0.0008745288	0.8008122	
0	0	0	202	1.0149691E-06	0.0001598558	105.450134	0	60.925827	2.8320403	5.8615975	-0.5863566	0.83425367	2.3936844	0.16740428	-0.8004991	0.00088177575	-2.653659	
0	0	0	203	1.0152199E-06	0.00016014988	108.33374	0	61.2605	2.830912	5.9171963	-0.5906825	0.83511025	2.21993	0.18045908	-1.0403181	0.00052975735	2.2929242	
0	0	0	204	1.0150421E-06	0.00016044869	109.49647	0	61.40873	2.831837	6.012999	-0.58766	0.88950574	2.3083622	0.2091463	-1.4526502	0.000545767	1.3281318	
0	0	0	205	1.0151348E-06	0.00016073516	106.43444	0	61.343273	2.8303642	5.987068	-0.5905334	0.89889896	2.2893791	0.18239997	-0.9791761	0.0003664721	1.8200406	
0	0	0	206	1.0151108E-06	0.00016103151	101.35572	0	61.59396	2.8305535	5.944771	-0.58611757	1.0108272	2.1205623	0.16702396	-0.89967656	0.00029601253	-2.2156603	
0	0	0	207	1.0147768E-06	0.00016132844	95.942566	0	61.45516	2.8317204	5.9754972	-0.6085587	0.8720734	2.2328746	0.13074885	-1.0255466	0.00073775306	0.62403244	
0	0	0	208	1.0147417E-06	0.0001616155	90.386024	0	61.69698	2.832479	6.094531	-0.61069465	0.8672605	2.218181	0.17615062	-1.6858951	6.643894E-05	-2.006732	
0	0	0	209	1.0147203E-06	0.00016191424	86.57254	0	61.33948	2.832904	5.945262	-0.60879016	0.90319526	2.2334833	0.21993461	-1.0781188	0.0005230668	1.1898618	
0	0	0	210	1.0148817E-06	0.00016220134	86.51975	0	61.337418	2.831492	5.962719	-0.5915257	0.8224518	2.3506658	0.14882377	-0.88284963	0.0010500012	-2.6608472	
0	0	0	211	1.0148317E-06	0.00016249652	88.13528	0	61.41157	2.8305502	5.959463	-0.5720835	0.8895229	2.3555932	0.20102507	-1.1536448	6.7526835E-06	-1.304883	
0	0	0	212	1.0147826E-06	0.00016279552	93.941536	0	61.468674	2.8306644	5.982596	-0.6041611	0.82063156	2.2709265	0.17950237	-1.0064832	0.0010369236	0.86422527	
0	0	0	213	1.0147531E-06	0.0001630838	99.07844	0	61.407574	2.832045	5.9831195	-0.5981496	0.8791493	2.3435354	0.17676038	-1.0697026	0.001216294	-0.60306406	
0	0	0	214	1.0149234E-06	0.00016337693	104.8124	0	61.384007	2.8309922	5.8669596	-0.5954809	0.9098679	2.2894726	0.103674956	-1.4079788	0.0007269727	-2.995555	
0	0	0	215	1.0148005E-06	0.00016366392	107.32496	0	61.498657	2.831699	5.8955383	-0.5848639	0.8246261	2.2821023	0.19733472	-1.2504876	0.00038666144	-2.515941	
0	0	0	216	1.01487E-06	0.00016395288	108.95713	0	61.34003	2.8319714	6.011757	-0.59852207	0.8343944	2.2951968	0.16387683	-1.5027134	0.00048709256	-1.9889969	
0	0	0	217	1.0148694E-06	0.0001642499	105.194756	0	61.43332	2.8309236	5.9494286	-0.60467154	0.8476703	2.3436623	0.16405798	-1.2704206	0.0008350309	-2.8293295	
0	0	0	218	1.0149325E-06	0.00016454526	100.65108	0	61.565308	2.831656	5.9986134	-0.5895053	0.8718328	2.2650254	0.12953834	-0.74199015	0.0012515996	0.4917127	
0	0	0	219	1.0149649E-06	0.00016483317	95.800186	0	61.500305	2.8312027	6.071957	-0.5907464	0.9431297	2.1566737	0.17122068	-1.2669785	0.00030615617	-1.4818358	
0	0	0	220	1.0149612E-06	0.00016512885	88.303734	0	61.282673	2.832281	6.010405	-0.5862987	0.94686675	2.2180808	0.16477433	-1.3177878	0.0002192972	-1.8751906	
0	0	0	221	1.0148739E-06	0.00016542211	86.83403	0	61.62066	2.831886	6.0917196	-0.5980553	0.85130274	2.2925875	0.11182262	-0.9005229	0.00044481564	2.023037	
0	0	0	222	1.0148294E-06	0.00016571362	85.572296	0	61.545963	2.831051	5.9583	-0.595521	0.84540534	2.417005	0.11448681	-1.6495646	0.0009402451	1.0708734	
0	0	0	223	1.0147352E-06	0.00016600947	88.698456	0	61.553875	2.8311582	5.94098	-0.5977658	0.7998885	2.2395103	0.20148112	-1.0149661	0.00071735564	-2.1306636	
0	0	0	224	1.0150108E-06	0.00016630445	92.33627	0	61.32766	2.8331108	6.068968	-0.5871534	0.8363523	2.2602496	0.17976014	-1.5313851	0.00059205614	1.864896	
0	0	0	225	1.0149164E-06	0.00016659657	100.16203	0	61.437244	2.8305526	5.8757834	-0.6085979	0.8859617	2.2979121	0.17412321	-1.2835809	0.00058724114	-0.6669637	
0	0	0	226	1.0151483E-06	0.0001668866	103.146416	0	61.242115	2.831639	5.966762	-0.5998037	0.931401	2.240987	0.1632891	-1.148011	0.00056094234	2.3097005	
0	0	0	227	1.0149679E-06	0.0001671794	108.694084	0	61.255276	2.8316686	5.905159	-0.5967107	0.8899381	2.2982078	0.13375328	-0.8859561	0.0007878868	2.9780347	
0	0	0	228	1.015092E-06	0.00016747885	106.67571	0	61.278576	2.8326044	5.931355	-0.5966468	0.90261984	2.3752892	0.22444955	-0.91916955	0.0009539075	0.4545196	
0	0	0	229	1.0150383E-06	0.00016777452	105.92019	0	61.305946	2.8318672	6.0067787	-0.58493036	0.787812	2.2191036	0.22947647	-1.024348	0.0011809377	1.8059345	
0	0	0	230	1.0148765E-06	0.00016805949	99.374825	0	61.493073	2.832293	6.058647	-0.5864545	0.97729784	2.22873	0.19209583	-0.93044204	0.0005419693	-2.0916681	
0	0	0	231	1.0150659E-06	0.00016835392	95.86748	0	61.291817	2.8314734	5.9459186	-0.57602537	0.84291196	2.2677941	0.16580842	-1.4275831	0.0005225591	-0.23187214	
0	0	0	232	1.0150435E-06	0.00016865303	88.55063	0	61.4287	2.8317347	5.9069214	-0.5909146	0.9146634	2.2833023	0.2569743	-1.0292796	0.000101032	-0.7107671	
0	0	0	233	1.0149339E-06	0.00016894298	89.374535	0	61.480854	2.8330076	5.997985	-0.59785944	0.90421975	2.2186484	0.12385264	-1.1013298	0.000401738	2.5090566	
0	0	0	234	1.0150911E-06	0.00016923736	85.2211	0	61.407784	2.831097	6.111634	-0.5883088	0.82174706	2.3077545	0.11541066	-1.1195856	0.00068505446	2.7529535	
0	0	0	235	1.0151816E-06	0.00016953202	89.95243	0	61.43599	2.8306537	5.9305515	-0.587372	0.9462781	2.2473922	0.11018005	-0.9592364	0.0008138323	-0.11988519	
0	0	0	236	1.0149311E-06	0.00016982334	91.921074	0	61.60048	2.8313766	5.9941483	-0.59131753	0.8974273	2.2673998	0.1529082	-0.95412683	0.00029217696	-1.8380926	
0	0	0	237	1.0150293E-06	0.00017011046	95.98319	0	61.60836	2.8312201	5.926207	-0.59339726	0.8435311	2.2378154	0.17377381	-0.74256843	0.00095356914	-2.969763	
0	0	0	238	1.014852E-06	0.0001704102	101.98806	0	61.514225	2.8302898	6.0091877	-0.5824284	0.91086036	2.299025	0.17668617	-0.8122763	0.0004553331	0.28126317	
0	0	0	239	1.0149831E-06	0.00017069906	102.720276	0	61.41373	2.8325922	5.903715	-0.60049164	0.8268001	2.315443	0.07811206	-2.135212	2.5491483E-05	1.2049482	
0	0	0	240	1.0149739E-06	0.00017100023	106.00059	0	61.257053	2.8313177	5.9246664	-0.5964455	0.8902963	2.3309135	0.20026204	-1.1223146	0.00019907212	-0.68166965	
0	0	0	241	1.0151764E-06	0.00017129173	104.11468	0	61.200256	2.8310025	6.033808	-0.58369595	0.8991938	2.3463223	0.18651888	-0.7494184	0.0007533981	2.4320416	
0	0	0	242	1.0152172E-06	0.00017157335	104.337845	0	61.224903	2.8307106	6.033987	-0.59664464	0.9244115	2.2908492	0.16220783	-0.8978538	0.00050985895	2.2486825	
0	0	0	243	1.0150071E-06	0.00017187021	100.29828	0	61.12403	2.8310916	6.096523	-0.5723758	0.85905904	2.3734145	0.20030333	-1.1474619	0.000485475	-2.5123196	
0	0	0	244	1.0153155E-06	0.00017216	97.13494	0	61.204315	2.8304086	5.898493	-0.59790325	0.82877433	2.2358985	0.19050473	-1.1987528	0.00041855406	2.9320345	
0	0	0	245	1.0154722E-06	0.00017245392	90.68429	0	61.199223	2.8318505	5.9269357	-0.60154545	0.98421764	2.2694857	0.18144438	-1.0676478	0.00045209206	1.1370902	
0	0	0	246	1.0153085E-06	0.00017274602	86.08856	0	61.39947	2.830188	6.042719	-0.591076	0.86894363	2.3095236	0.18995993	-1.1233866	0.00011918865	1.5073298	
0	0	0	247	1.0153553E-06	0.00017304177	84.52704	0	61.580673	2.8316216	5.977216	-0.59826034	0.87556064	2.2960868	0.21119586	-0.87143046	0.00057211984	2.4607189	
0	0	0	248	1.0154687E-06	0.00017333537	82.84397	0	61.591354	2.8341808	5.9711714	-0.59547824	0.9162057	2.3353553	0.15535185	-1.0529356	0.00037466682	-2.5807848	
0	0	0	249	1.0155511E-06	0.00017362647	86.67854	0	61.239212	2.8327875	5.9650197	-0.6056617	0.93163484	2.3729706	0.15404736	-0.9177427	0.0006565334	1.2097929	
0	0	0	250	1.0156978E-06	0.00017392062	91.95716	0	61.26982	2.831262	5.834035	-0.58175004	0.9149463	2.302601	0.15676025	-1.0100986	0.0003031417	-2.5039	
0	0	0	251	1.0156245E-06	0.00017421754	101.3414	0	61.045937	2.831761	5.9375405	-0.5880907	0.82758206	2.297959	0.17986044	-0.8576017	0.00067274395	2.9604595	
0	0	0	252	1.0155409E-06	0.00017450603	109.89473	0	60.771214	2.830249	5.7890444	-0.6064399	0.8632014	2.3299584	0.14073125	-0.8936571	0.0007196509	1.3936546	
0	0	0	253	1.0155444E-06	0.00017479745	114.39826	0	60.844646	2.8306298	5.801266	-0.5774551	0.8615217	2.2082253	0.215891	-1.5403534	0.0014022298	-2.885588	
0	0	0	254	1.0154358E-06	0.00017509608	117.155525	0	60.685776	2.831236	5.9313626	-0.5889521	0.8845163	2.2749028	0.23753053	-1.6914701	0.00038005182	0.9065776	
0	0	0	255	1.0155301E-06	0.00017538611	109.48466	0	60.875965	2.830266	5.8989735	-0.5814828	0.88806695	2.2411585	0.15854663	-1.0029708	0.00014169302	0.6984055	
0	0	0	256	1.0154471E-06	0.00017568389	101.1071	0	61.162243	2.8299603	5.9503093	-0.5988989	0.8795306	2.329202	0.21744277	-1.640457	0.00047568508	0.33871052	
0	0	0	257	1.0150212E-06	0.00017597442	86.14304	0	61.620632	2.8316112	6.1046233	-0.60286975	0.93042237	2.3208547	0.17645219	-1.2433707	0.00027711634	-2.9280436	
0	0	0	258	1.0151913E-06	0.00017627026	77.54373	0	61.856743	2.8307264	6.0435553	-0.5982619	0.8655306	2.2534175	0.22604841	-1.034286	0.0010897644	0.60281557	
0	0	0	259	1.0152148E-06	0.0001765677	67.98226	0	61.84743	2.8323474	6.030111	-0.6035128	0.9079865	2.2818258	0.19326983	-1.202912	0.00028676869	2.0992131	
0	0	0	260	1.0153312E-06	0.00017685728	72.9373	0	61.927597	2.8323703	5.997926	-0.5924602	0.89167756	2.206509	0.19536152	-0.5950979	0.00096515846	-0.70197916	
0	0	0	261	1.0152481E-06	0.00017714995	79.069534	0	61.638584	2.8318844	5.9868517	-0.5777857	0.84202296	2.1979227	0.17638245	-1.3969417	0.0009240439	2.946067	
0	0	0	262	1.015174E-06	0.00017744383	97.34313	0	61.212803	2.8299968	5.93983	-0.57735175	0.8778349	2.2587008	0.18028133	-1.2342467	0.00066286745	-1.5573158	
0	0	0	263	1.0152156E-06	0.000177738	111.4608	0	60.94863	2.8313859	5.8633018	-0.6005141	0.8934276	2.2855399	0.12973218	-1.2083371	0.0006531266	-2.5486102	
0	0	0	264	1.0154919E-06	0.0001780304	125.077194	0	60.493748	2.830293	5.8143897	-0.5940252	0.7588679	2.2354133	0.1366258	-1.1917753	0.00041041343	-0.34400845	
0	0	0	265	1.0152485E-06	0.0001783241	128.50078	0	60.514664	2.8318796	5.742668	-0.5843668	0.8250755	2.2866473	0.13274533	-0.71557343	0.0005356547	-2.3293092	
0	0	0	266	1.0153943E-06	0.0001786189	123.80464	0	60.87052	2.830546	5.8948483	-0.5909097	0.86286044	2.2724984	0.18289816	-0.8199425	0.00014591633	-0.96992826	
0	0	0	267	1.0152692E-06	0.0001789082	108.77177	0	61.174137	2.8327458	6.057954	-0.6166748	0.9111214	2.3132572	0.14660142	-1.1859372	0.0006788611	1.109411	
0	0	0	268	1.0154266E-06	0.00017920618	89.27103	0	61.394936	2.8300834	6.060185	-0.59735245	0.8342373	2.2950113	0.13910978	-1.3397202	0.00043022394	-0.085529596	
0	0	0	269	1.015121E-06	0.00017948501	73.046425	0	61.804035	2.832477	5.998662	-0.5944272	0.96242803	2.3300867	0.1348749	-1.0284089	0.0002447373	1.2137964	
0	0	0	270	1.0152048E-06	0.00017977768	60.466915	0	61.942276	2.831519	6.139789	-0.6011169	0.8702454	2.3251412	0.19960265	-1.3789071	0.00044236425	1.5227612	
0	0	0	271	1.0154281E-06	0.00018007275	59.436092	0	61.958626	2.8327932	6.133227	-0.6072524	0.95199597	2.2736347	0.17610063	-1.2442299	0.0009049659	-2.615601	
0	0	0	272	1.0153783E-06	0.00018036741	68.511566	0	61.60989	2.832057	5.9224577	-0.59767854	0.91231537	2.2143857	0.22390041	-1.0981035	0.0002888429	1.5373174	
0	0	0	273	1.0155655E-06	0.00018065715	86.42732	0	61.30648	2.8316064	5.852114	-0.5897511	0.8597431	2.195038	0.23323008	-1.0887617	0.0007686976	-1.722912	
0	0	0	274	1.0153174E-06	0.00018095614	105.48447	0	60.84646	2.8308415	5.936153	-0.6003893	0.8372816	2.2505834	0.20903312	-0.7795096	0.0015735677	3.1170382	
0	0	0	275	1.0151853E-06	0.00018124827	123.551445	0	60.706696	2.830623	5.757267	-0.60240334	0.7875862	2.3368106	0.19379869	-1.0243791	0.0005768137	-1.1985447	
0	0	0	276	1.0153076E-06	0.00018153831	129.8054	0	60.632076	2.8321218	5.8200064	-0.59288675	0.76832587	2.2858846	0.2099963	-1.2099152	0.00043277643	-2.342241	
