# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:09:39
# Scanner Center Position (X, Y):	[µm]	50.38	50.39	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.828	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	132	1.7236802E-06	0.00013934738	90.808395	0	1.1164701	-0.28468415	0.05364245	2.110314	0.06496101	-1.0549796	0.019658228	-0.02149419	0.000119293174	1.5836208	
0	0	0	133	1.7238253E-06	0.00013964034	90.39017	0	0.9374229	-0.3104957	0.042023867	-1.1200908	0.009500031	2.9760232	0.04286667	-2.9457698	0.00037771778	2.180509	
0	0	0	134	1.7238565E-06	0.00013992154	89.948685	0	0.76032066	-0.265554	0.03854362	1.0927347	0.038844686	0.5382729	0.05127119	0.34384388	0.0004624565	-2.2985501	
0	0	0	135	1.7236899E-06	0.00014021559	92.325485	0	0.73566896	-0.3263524	0.026554408	0.1797831	0.036361147	-2.3781242	0.01607497	0.008867449	0.00093573483	-0.22495301	
0	0	0	136	1.723701E-06	0.0001405091	94.0781	0	0.81121343	-0.39427406	0.038377106	0.85208505	0.011717744	-3.1285582	0.018413069	-2.3316922	0.0009527886	-2.5174766	
0	0	0	137	1.7236853E-06	0.00014080068	97.32834	0	0.95472485	-0.2886004	0.024011921	-2.3492498	0.028351998	0.994216	0.08036106	2.8548768	5.2825424E-05	-0.72144616	
0	0	0	138	1.723801E-06	0.00014109541	99.99394	0	1.2840089	-0.39121607	0.08359764	1.5397483	0.0553445	2.141458	0.02289136	1.3578432	0.00060653174	-2.1561391	
0	0	0	139	1.7237054E-06	0.00014139466	100.744354	0	1.4887468	-0.33491972	0.09825946	-2.934655	0.054357316	-1.7022501	0.035180386	2.950111	0.0003496402	-2.7633138	
0	0	0	140	1.7235709E-06	0.0001416845	101.05551	0	1.7464409	-0.2689622	0.009860119	-1.6721166	0.060664263	2.9757912	0.0083575435	-0.9060421	0.00049976096	0.061652303	
0	0	0	141	1.7235811E-06	0.00014197589	99.22568	0	1.7859482	-0.33665246	0.09601637	-1.960627	0.042385954	0.7388944	0.017754382	2.111448	0.0005886126	-1.9378343	
0	0	0	142	1.7236973E-06	0.00014226748	95.417336	0	1.5999578	-0.3291165	0.05794555	0.3956868	0.033957362	1.8429523	0.027330605	-1.0798386	0.00053034426	2.7167802	
0	0	0	143	1.7236814E-06	0.00014256446	92.214066	0	1.3405708	-0.30542243	0.040626623	-0.9398204	0.0373843	-0.6389858	0.032752506	-2.0620534	0.00069110934	0.7493085	
0	0	0	144	1.7236742E-06	0.00014285633	88.76827	0	1.0433452	-0.3941948	0.021744313	0.73596656	0.012015992	-2.6749187	0.055020873	-2.67634	0.00041015836	2.8444703	
0	0	0	145	1.7237988E-06	0.00014315252	87.66954	0	0.7507561	-0.28097197	0.03198747	0.19225936	0.010474178	-2.6309025	0.028770065	2.6024847	0.0012176853	1.022562	
0	0	0	146	1.7237559E-06	0.00014344272	89.4501	0	0.6855193	-0.38191858	0.049711075	-0.7653086	0.049616367	3.082859	0.029059578	1.167738	0.00025569467	-2.4369626	
0	0	0	147	1.7237587E-06	0.00014374219	91.922874	0	0.65438616	-0.40583137	0.06324443	-0.56336117	0.035172563	-1.2752417	0.0246942	-2.2029996	0.0011111764	3.1078045	
0	0	0	148	1.7236497E-06	0.0001440327	96.80699	0	0.74978465	-0.34723648	0.021934304	-1.5102218	0.009357682	-1.1449126	0.057170764	1.0443248	0.0005059987	-0.3310184	
0	0	0	149	1.7235079E-06	0.00014431986	100.09189	0	1.1003591	-0.25389054	0.039321784	0.9842952	0.051519904	2.8750443	0.047022052	-1.6839417	0.0004734042	2.3274784	
0	0	0	150	1.7233225E-06	0.00014461733	102.818756	0	1.3953929	-0.32308844	0.06114192	1.6816702	0.03991743	-2.9387126	0.040328987	-1.822411	0.0008856785	2.2153354	
0	0	0	151	1.7233139E-06	0.00014491646	103.15231	0	1.6325814	-0.3100223	0.03276455	0.72492975	0.017598765	1.7805753	0.01636976	-2.5800867	0.00065481634	0.22442117	
0	0	0	152	1.7236365E-06	0.00014520486	100.66965	0	1.8051798	-0.37463865	0.050643392	-0.37071684	0.027806798	-2.601627	0.021026148	1.7402436	0.00036056974	2.670696	
0	0	0	153	1.723572E-06	0.00014549796	96.85547	0	1.659152	-0.35207573	0.05897293	0.5551499	0.040744685	-2.5792937	0.02087477	-1.601249	0.0004979919	2.656565	
0	0	0	154	1.7235501E-06	0.00014579287	92.727646	0	1.3658997	-0.32514158	0.06430604	-1.4948587	0.042029068	-2.9693027	0.018021053	1.4823027	0.00019104216	2.2462392	
0	0	0	155	1.7234919E-06	0.0001460894	88.978615	0	1.1775379	-0.29563403	0.03291554	-0.69583786	0.023622308	0.2397165	0.049837586	-0.21680717	0.0016063058	0.37459865	
0	0	0	156	1.7235832E-06	0.00014637707	87.92317	0	0.93082345	-0.39140517	0.039488014	-1.1568277	0.04887474	2.215968	0.0673639	2.9699674	0.00092728983	-2.7541206	
0	0	0	157	1.7234679E-06	0.00014667655	87.87733	0	0.7534591	-0.41121006	0.061010864	1.9449112	0.05174283	-2.8625221	0.026415525	0.4006492	0.00094514317	-0.4232528	
0	0	0	158	1.723522E-06	0.00014696785	90.443924	0	0.711436	-0.26838163	0.076773405	1.301734	0.012657657	2.851421	0.008414209	1.5114447	0.00038707932	2.9768305	
0	0	0	159	1.7234471E-06	0.00014725687	94.520966	0	0.8007592	-0.3653154	0.07275743	1.3304733	0.05941297	-1.9852132	0.01809748	-2.8685195	0.00040049903	-1.8370961	
0	0	0	160	1.723239E-06	0.00014755334	98.28897	0	0.89719296	-0.27771604	0.038844794	0.7133874	0.047394324	0.118353456	0.015979853	-2.4747748	0.0008238551	0.4812643	
0	0	0	161	1.7234954E-06	0.00014784902	101.18843	0	1.2237992	-0.2651535	0.027772402	-2.9409463	0.004501862	-0.69319123	0.029635118	-1.5568274	0.00079386914	2.1625066	
0	0	0	162	1.7235635E-06	0.00014812383	102.328445	0	1.4353803	-0.31724155	0.06592153	2.248447	0.039917447	2.4060726	0.025442977	-0.015546927	0.00012632036	-2.6654732	
0	0	0	163	1.7235265E-06	0.00014842581	101.31836	0	1.4840722	-0.354959	0.021145577	1.8556718	0.05383778	-2.9093075	0.006321688	-1.860823	0.00018547093	0.34907296	
0	0	0	164	1.7237049E-06	0.00014871427	98.910645	0	1.5558329	-0.3343788	0.040829867	-2.7043316	0.031019168	2.0654213	0.03512024	0.5926182	0.0006958392	-0.7117999	
0	0	0	165	1.7235953E-06	0.0001490074	94.9986	0	1.4515468	-0.28497127	0.069518454	-2.7768638	0.045883074	2.045054	0.01866353	-2.929841	0.00018597748	-2.1401367	
0	0	0	166	1.7235318E-06	0.00014930555	91.124855	0	1.3030751	-0.33233112	0.09200999	-0.88466763	0.024732037	-0.51358724	0.026475381	1.3276505	0.0008163988	0.3072117	
0	0	0	167	1.7235841E-06	0.00014959827	88.35282	0	1.090639	-0.3499277	0.026018364	-1.3092369	0.01922921	0.81179684	0.028853657	1.7089233	0.00090039853	-3.0694191	
0	0	0	168	1.7236028E-06	0.0001498895	87.791985	0	0.98171264	-0.28780466	0.038720928	0.23637311	0.05130986	-1.8996586	0.046612605	-0.5718099	0.0007103223	2.1367514	
0	0	0	169	1.7236189E-06	0.00015018646	89.136986	0	0.8965484	-0.24261162	0.050263777	-1.3420174	0.010240546	-1.7376546	0.013019395	0.35549554	0.0003081269	0.27077726	
0	0	0	170	1.7234158E-06	0.00015047565	91.87682	0	0.84028417	-0.29421204	0.054628536	1.1152205	0.06049089	-2.622596	0.062405035	1.7853328	0.0005247278	-0.5481489	
0	0	0	171	1.7232854E-06	0.00015077059	94.9225	0	0.98507196	-0.30374816	0.057261385	1.3899028	0.007833838	0.23886332	0.003321815	2.4112303	0.00045018154	1.1023086	
0	0	0	172	1.7234325E-06	0.00015106596	98.30113	0	1.1649021	-0.27305388	0.023016304	0.39072996	0.017889889	-1.0086226	0.0414473	2.7820878	0.00019933109	-2.9729621	
0	0	0	173	1.7236707E-06	0.00015135779	99.874626	0	1.2316545	-0.31002286	0.039682038	-1.4736049	0.023317182	-3.0621083	0.0044252933	-2.215876	0.0005139286	-0.31581917	
0	0	0	174	1.7236554E-06	0.00015164733	100.060326	0	1.353466	-0.2982956	0.0549932	-3.0714962	0.019926256	0.49943185	0.03567702	1.2453666	0.0011865705	1.098698	
0	0	0	175	1.723543E-06	0.00015194499	98.95187	0	1.3951709	-0.31804934	0.07815168	-1.474704	0.016634654	1.8196509	0.024845	0.792768	0.00029235546	0.0005297625	
0	0	0	176	1.7234784E-06	0.00015223803	96.4664	0	1.3213925	-0.35202911	0.061217304	-1.8671786	0.05212028	-0.440046	0.020672224	2.3076189	0.0012187146	-2.697948	
0	0	0	177	1.7234339E-06	0.0001525304	93.845345	0	1.2366265	-0.29660273	0.028443595	0.4176484	0.040677477	-3.1085598	0.028052356	-1.2545396	0.0005915598	1.7849263	
0	0	0	178	1.7234016E-06	0.000152825	91.46123	0	1.2500815	-0.32971528	0.084014595	-2.0190802	0.036059167	-0.25227797	0.084059514	-2.7412639	0.00029904887	-1.3522998	
0	0	0	179	1.7234628E-06	0.00015312059	89.03634	0	1.1554745	-0.34829366	0.08346117	2.401768	0.04243649	0.20620285	0.036008853	-1.8383057	0.00020927562	-2.6859334	
0	0	0	180	1.7234278E-06	0.00015341166	89.56864	0	1.078407	-0.33912036	0.062936455	1.8418843	0.051823672	0.74663705	0.026726298	2.934694	7.287731E-05	-1.0872217	
0	0	0	181	1.7233817E-06	0.00015370903	90.1869	0	1.1615644	-0.40083	0.11925428	2.4074583	0.034035027	-1.3537754	0.024262235	1.7786924	0.0002944877	-1.4414883	
0	0	0	182	1.7233721E-06	0.00015399906	92.57062	0	1.0898997	-0.2935955	0.016735757	-1.1209557	0.040496293	2.5424373	0.036048815	3.0853689	0.00024167231	0.41350758	
0	0	0	183	1.7235353E-06	0.00015428971	94.82578	0	1.0626462	-0.30293518	0.09105033	-0.5905925	0.057806887	2.802628	0.012705816	0.28673264	0.0011272774	2.2582464	
0	0	0	184	1.7235751E-06	0.00015458929	96.881966	0	1.2421609	-0.2589891	0.060950868	0.7591512	0.040334206	-2.2964902	0.0486959	-1.1061162	0.0009731823	-0.6119728	
0	0	0	185	1.7234331E-06	0.00015488305	97.82955	0	1.2023624	-0.29908985	0.06522076	2.897271	0.020842569	-2.663888	0.007932394	1.0730181	0.0004994434	-1.5842472	
0	0	0	186	1.72342E-06	0.00015516677	98.88598	0	1.2310266	-0.29070312	0.04131269	-0.19743276	0.015357348	-2.862586	0.022903655	-1.1673483	0.0006991745	0.06659419	
0	0	0	187	1.7235392E-06	0.00015546642	97.10749	0	1.1602604	-0.3388512	0.049028438	1.1236458	0.04698621	2.4334323	0.014183409	-0.89466083	0.00061782316	2.7664776	
0	0	0	188	1.723525E-06	0.00015574672	96.124504	0	1.1677755	-0.35809985	0.07982994	-0.74688107	0.026218023	0.060261138	0.044893622	-1.7160646	0.00074816146	-1.969871	
0	0	0	189	1.723475E-06	0.00015604176	93.8933	0	1.1348696	-0.28805524	0.0059713945	-2.1572618	0.043514173	2.162615	0.046125486	-2.1545146	0.0005753785	-0.38753417	
0	0	0	190	1.7233406E-06	0.0001563372	91.655365	0	1.2461245	-0.24019687	0.06440164	1.7213124	0.015429124	0.30043173	0.010697046	1.1326272	0.0005923124	1.284378	
0	0	0	191	1.7232928E-06	0.00015662845	90.45941	0	1.1576469	-0.31521785	0.060582593	-1.0452014	0.03042409	1.7082818	0.06274222	-2.5468168	0.00030456288	-3.006999	
0	0	0	192	1.7231098E-06	0.0001569193	90.132126	0	1.2805517	-0.35063228	0.022883717	-0.7012776	0.0651742	2.8106236	0.010483273	2.2550461	0.0007340756	2.9515076	
0	0	0	193	1.7232152E-06	0.00015721658	91.030975	0	1.1741625	-0.32584798	0.034798652	0.2524733	0.058155864	-3.0141406	0.027854225	-2.3690748	0.00015225999	-1.0642388	
0	0	0	194	1.7234793E-06	0.00015751096	92.609764	0	1.1774186	-0.34211272	0.07095369	-2.4998226	0.069976486	-2.6273096	0.0329095	-2.5866122	0.0011794498	1.2489924	
0	0	0	195	1.7235418E-06	0.00015780772	93.965546	0	1.1363156	-0.35704556	0.012122181	-2.4063075	0.025677487	-0.7790162	0.023590906	-1.8034848	0.000650571	-2.2751684	
0	0	0	196	1.7235699E-06	0.00015809477	96.05232	0	1.1580913	-0.26942444	0.069112495	0.23082942	0.067976825	2.6467867	0.019567499	-2.2354145	0.000521434	-1.4611797	
0	0	0	197	1.7236962E-06	0.00015839396	96.23782	0	1.0912777	-0.22832045	0.042155366	-2.446744	0.037594672	-2.3557775	0.017910756	1.2420911	0.00079255155	-2.2924497	
0	0	0	198	1.7232753E-06	0.00015867816	96.54725	0	1.0761057	-0.3529392	0.045681715	0.94869536	0.08143734	1.2395334	0.02031251	-2.8687544	0.00054191716	1.150484	
0	0	0	199	1.723568E-06	0.00015897765	96.0468	0	1.1425945	-0.32784054	0.05085258	1.807907	0.05885389	-1.5495679	0.07229111	-0.45717376	0.0002892533	1.793952	
0	0	0	200	1.7234341E-06	0.00015927078	95.227165	0	1.1893344	-0.27955803	0.053555347	-0.097050436	0.0065650376	1.4569012	0.031057438	-0.15340333	0.00030356264	2.000388	
0	0	0	201	1.723543E-06	0.00015956434	92.84298	0	1.22521	-0.3171615	0.060132887	-2.4536262	0.026948497	-2.9180598	0.028635263	-1.5779871	0.0005767903	0.18924183	
0	0	0	202	1.7235727E-06	0.00015985851	92.12148	0	1.2517135	-0.33770636	0.015240725	-0.825896	0.03676092	-0.391715	0.0286935	-1.4479913	0.00031474754	-0.12478289	
0	0	0	203	1.723495E-06	0.00016015046	90.54068	0	1.3142825	-0.28060228	0.04496722	1.3164221	0.056906443	-0.7659114	0.024937585	-2.5146499	0.000522922	-0.16008258	
0	0	0	204	1.7235185E-06	0.00016044192	91.52849	0	1.1636102	-0.39945257	0.09090678	1.5007374	0.036287095	1.6353834	0.03130289	-2.4326324	0.0005096228	2.9243932	
0	0	0	205	1.7232626E-06	0.00016073647	92.437874	0	1.1116291	-0.31707582	0.0526711	-0.8216887	0.03620133	0.77805746	0.022267751	2.023197	0.00031483982	-1.2955217	
0	0	0	206	1.7234901E-06	0.00016103293	93.74068	0	1.1496148	-0.31014016	0.028086528	-0.16670258	0.054779008	0.56741977	0.03652371	2.6933908	0.0005973778	-2.364304	
0	0	0	207	1.7234385E-06	0.00016132294	95.41331	0	1.1192036	-0.31953797	0.012854909	-0.7292418	0.024296204	0.27703583	0.062266212	0.29212114	0.0011431717	-0.17841014	
0	0	0	208	1.7233748E-06	0.00016161898	95.96218	0	1.1890949	-0.32706183	0.050208215	2.2654023	0.04068721	1.6665727	0.042432718	-0.079531096	0.0004745838	-0.15718274	
0	0	0	209	1.723287E-06	0.0001619153	96.76949	0	1.1390882	-0.35213298	0.07698414	1.6084567	0.056156516	2.1670108	0.02006499	0.8117402	0.0007622498	-2.513003	
0	0	0	210	1.7231233E-06	0.00016220118	96.7883	0	1.0432116	-0.30545747	0.028477954	-0.48053676	0.045715064	2.2959065	0.037294798	-2.7717848	0.00058865035	1.0512518	
0	0	0	211	1.7232505E-06	0.00016250148	94.321075	0	1.0748439	-0.3449876	0.07619243	1.9599893	0.03369926	0.28279972	0.057371534	-2.4151149	0.00011904312	-1.2939532	
0	0	0	212	1.7231978E-06	0.0001627905	94.04971	0	1.1327626	-0.31376252	0.037424795	0.6721429	0.07506198	-1.7324147	0.012500541	0.5831848	0.00031182362	-2.3007803	
0	0	0	213	1.7233326E-06	0.00016308301	92.06065	0	1.2236527	-0.33566153	0.09885562	-2.1591394	0.042705253	-1.0481935	0.046984985	-1.686017	0.00028648652	-0.20771034	
0	0	0	214	1.7231737E-06	0.00016338147	91.54226	0	1.185585	-0.35178325	0.09282305	-2.2986772	0.027205724	-0.048645683	0.03968401	1.2852747	0.0005289005	-0.1390375	
0	0	0	215	1.7233326E-06	0.00016367038	92.18957	0	1.2408644	-0.35784042	0.05379499	-1.3592103	0.042038288	-2.0327425	0.020397374	2.3147013	0.0009883035	-2.1956644	
0	0	0	216	1.7231437E-06	0.00016395682	92.56264	0	1.1953598	-0.28973135	0.065457806	2.350542	0.029203381	1.7948662	0.03361621	-1.1944005	0.0014239614	-2.0777593	
0	0	0	217	1.7231089E-06	0.00016425096	93.64728	0	1.1539212	-0.37315246	0.02251364	-2.150997	0.0478951	2.0468435	0.04056387	-0.00013800626	0.00020400304	-0.571043	
0	0	0	218	1.7232802E-06	0.00016453635	95.827644	0	1.1379609	-0.337014	0.03325358	0.8519962	0.017176678	3.0273814	0.031421468	0.098914675	0.0006472308	-0.9254935	
0	0	0	219	1.7228379E-06	0.00016483763	96.32433	0	1.1190004	-0.3139446	0.09457405	1.6292264	0.04212955	0.23631118	0.032431956	1.1582905	0.0011554159	2.1102657	
0	0	0	220	1.7231596E-06	0.0001651357	97.72154	0	1.2770326	-0.3706956	0.073433064	-1.186261	0.082371384	0.56858057	0.04285836	2.7157416	0.00056879944	0.506155	
0	0	0	221	1.7231952E-06	0.00016541801	96.30608	0	1.122149	-0.281791	0.013236854	2.729467	0.016696654	1.0977921	0.023441019	2.7253296	0.00095423445	0.8150011	
0	0	0	222	1.7234408E-06	0.00016571544	95.339836	0	1.1636167	-0.2936042	0.031427287	0.16026095	0.040378172	1.277453	0.019257316	-1.4510914	0.00039464608	2.6790376	
0	0	0	223	1.7233225E-06	0.00016600988	94.65673	0	1.2336069	-0.28015545	0.014496543	-0.08063983	0.049333528	-0.6202043	0.01486853	-2.3968914	0.00053886574	-0.24801397	
0	0	0	224	1.7234295E-06	0.0001663042	92.52661	0	1.2092282	-0.36564195	0.03814794	-1.5015143	0.049723737	1.1330254	0.04463514	-0.06324487	0.00048501423	-1.4518268	
0	0	0	225	1.7235241E-06	0.00016659385	91.75405	0	1.1667763	-0.34237316	0.024183257	-2.5517008	0.05055927	-2.0636187	0.050002098	-2.4432695	0.00023029072	1.6261188	
0	0	0	226	1.7235882E-06	0.00016688636	92.06738	0	1.1806239	-0.25272527	0.032682825	-3.0799246	0.06385005	2.8019254	0.02752894	1.6093878	0.00021370982	-1.2359242	
0	0	0	227	1.7235582E-06	0.00016718045	92.58896	0	1.1648792	-0.35374805	0.04951564	0.32577893	0.03712056	-2.9350104	0.03853522	-3.1190646	0.00012228648	0.6917952	
0	0	0	228	1.723518E-06	0.0001674788	93.9621	0	1.1090468	-0.31248108	0.017656315	-2.6972606	0.06338517	3.0143116	0.049927156	-0.82044137	7.374463E-05	-1.9686877	
0	0	0	229	1.7234361E-06	0.00016776902	95.46757	0	1.1951008	-0.33349168	0.10544428	-0.7439163	0.04182772	2.1534872	0.014971237	-2.7719042	0.00026291583	-2.0288067	
0	0	0	230	1.7235282E-06	0.00016806537	96.781425	0	1.1087058	-0.3520318	0.008809439	-1.0731567	0.044856288	-2.6092224	0.034247745	-1.2484486	0.00027779606	-0.3894403	
0	0	0	231	1.7235435E-06	0.0001683549	96.99706	0	1.1508769	-0.33213803	0.02347802	0.25060004	0.017355343	2.3028731	0.044804048	-1.7912523	0.00033787853	1.4178985	
0	0	0	232	1.7235077E-06	0.00016865112	97.15219	0	1.1856052	-0.32402727	0.09337547	1.1946534	0.093320325	0.07754869	0.0061023585	0.7464574	0.00023277267	-0.6636233	
0	0	0	233	1.7234255E-06	0.00016894646	96.21086	0	1.2594694	-0.32891604	0.090427175	-2.894632	0.014386529	-1.7931856	0.027444769	-0.64393497	0.00026162807	-1.1399028	
0	0	0	234	1.7233018E-06	0.00016923332	94.54026	0	1.2571193	-0.37157002	0.021348871	-0.54345506	0.030286279	2.0902174	0.07588668	-0.5590521	0.00032073603	-0.8413328	
0	0	0	235	1.7234365E-06	0.00016953387	92.788635	0	1.2729213	-0.30289623	0.029908353	0.9656168	0.029104065	-2.5698838	0.097694345	1.7969545	0.00045933496	0.89316523	
0	0	0	236	1.7234427E-06	0.00016982363	92.17436	0	1.263551	-0.37148094	0.10624137	1.3656774	0.042755235	1.3415582	0.04161295	-2.583778	0.00035518987	2.6936278	
0	0	0	237	1.7232644E-06	0.00017011938	91.142586	0	1.1575626	-0.36612824	0.029181272	1.4583268	0.063957304	1.7082165	0.0035840292	1.1259	0.0005300959	2.5366976	
0	0	0	238	1.7232975E-06	0.00017041045	91.926994	0	1.1436989	-0.30579334	0.05569099	-3.1338165	0.03817011	3.0730796	0.02362117	-0.23076148	8.194083E-05	-2.7597528	
0	0	0	239	1.7234283E-06	0.0001707032	92.79196	0	1.0728828	-0.31270587	0.023721667	-2.541699	0.023807105	1.8144771	0.040548205	-1.6161236	0.00018565705	-2.59897	
0	0	0	240	1.7235277E-06	0.00017099666	94.13254	0	1.0685662	-0.3295899	0.025245106	-1.933672	0.043362305	-0.91388893	0.028710445	0.06561764	0.0007668451	2.584454	
0	0	0	241	1.7235541E-06	0.00017128787	95.153366	0	1.0442412	-0.33079067	0.022857413	-1.0831035	0.018854205	0.016152266	0.014855454	-1.8199323	0.00059862004	1.9545193	
0	0	0	242	1.7233333E-06	0.00017157529	96.121796	0	1.1409444	-0.34686154	0.0036388298	0.2605485	0.039238796	2.4052186	0.017575406	-2.2013826	0.00051863515	3.0305233	
0	0	0	243	1.7234514E-06	0.00017186302	96.08188	0	1.2508372	-0.2716758	0.015346635	2.8798454	0.030252697	-1.1788028	0.040831797	0.8688938	0.00085259555	-1.8531618	
0	0	0	244	1.7232137E-06	0.00017216099	96.88225	0	1.205584	-0.32525462	0.03319464	-2.238353	0.037099015	-1.3990072	0.030404259	0.4250987	0.0007400443	2.008037	
0	0	0	245	1.7234577E-06	0.00017245515	95.39832	0	1.2850897	-0.3407352	0.010490672	-2.9925077	0.043437693	1.9627807	0.04207098	-0.3091262	0.00057749	0.81825864	
0	0	0	246	1.7230869E-06	0.00017274884	94.75592	0	1.3093121	-0.2676613	0.017091064	-1.1365349	0.013706361	-1.8219783	0.0910234	-2.3382092	0.0004806866	-2.4589229	
0	0	0	247	1.7232256E-06	0.00017303792	93.32833	0	1.27446	-0.348024	0.03799859	-1.6280478	0.043916207	1.7400765	0.030278556	1.5625987	0.0005640807	-0.23536521	
0	0	0	248	1.7231587E-06	0.00017333672	92.715744	0	1.2986295	-0.33925807	0.06741241	-2.9532545	0.060349256	0.85694826	0.059276044	0.34987345	0.0005388368	2.5438666	
0	0	0	249	1.7232348E-06	0.00017362379	91.50671	0	1.123119	-0.37900078	0.06304174	0.53010124	0.056990534	2.0565195	0.018080808	-1.718859	0.00041843954	-1.998484	
0	0	0	250	1.7231808E-06	0.0001739263	92.65268	0	1.1065438	-0.327512	0.049546324	2.3205013	0.017039152	-2.8523893	0.07876382	2.0941606	0.0012251601	0.51483387	
0	0	0	251	1.7232574E-06	0.00017421861	92.143036	0	0.9744756	-0.2583871	0.041535415	-2.4384582	0.004748548	-0.8242837	0.020671243	0.19480117	0.00025564065	-1.4057521	
0	0	0	252	1.723208E-06	0.00017450406	93.0803	0	1.0080328	-0.3737957	0.05598923	-2.918312	0.01727392	1.7714801	0.03707514	-3.0015633	0.00019031037	-1.9686323	
0	0	0	253	1.7233502E-06	0.00017480215	94.45246	0	0.98746485	-0.32584593	0.06511902	1.3819892	0.02419522	2.4231384	0.0244797	2.9449174	0.0006994173	-0.73482966	
0	0	0	254	1.723244E-06	0.00017509684	94.934395	0	1.1287763	-0.38528773	0.015463185	-2.9360614	0.027794944	-1.2656299	0.040011022	-0.79129905	7.027701E-05	-2.658763	
0	0	0	255	1.72309E-06	0.00017538691	96.21073	0	1.2765442	-0.29122943	0.0054546176	-2.1537063	0.007670018	-2.4563515	0.039096523	-0.66106814	0.00048547395	3.0866396	
0	0	0	256	1.7230971E-06	0.00017568315	96.80415	0	1.3295457	-0.30508566	0.0536932	2.3999004	0.02843426	-1.2069138	0.024413187	0.33015376	0.0006165591	-1.2762016	
0	0	0	257	1.7233673E-06	0.00017597456	96.176994	0	1.4793848	-0.30490586	0.0046621747	2.0925102	0.06304743	0.8901129	0.013313099	1.2104223	0.0003811974	-1.3462452	
0	0	0	258	1.7232984E-06	0.00017627007	96.23298	0	1.467303	-0.32335117	0.010920758	2.347439	0.045866366	-2.1330914	0.036005035	2.1928678	0.00066955126	-1.2958051	
0	0	0	259	1.7232259E-06	0.00017656581	94.229515	0	1.3135437	-0.374398	0.04347544	-0.1913343	0.035534464	-2.4378564	0.02619502	-0.73134625	0.00069345674	2.2253282	
0	0	0	260	1.7232862E-06	0.0001768538	92.959236	0	1.2050651	-0.323664	0.030573538	0.67047185	0.072775416	2.4429727	0.040372502	1.9451305	0.0006883384	-1.6582717	
0	0	0	261	1.723279E-06	0.0001771522	91.501076	0	0.98153144	-0.29527184	0.027062815	2.0204756	0.060855918	-0.26382658	0.040668603	-2.1059551	0.0007139656	2.2533414	
0	0	0	262	1.7233094E-06	0.00017744502	90.82899	0	0.98388433	-0.39067894	0.056268718	-3.0931244	0.027555587	1.3151854	0.023546586	-2.1765919	0.0009181597	-1.4278377	
0	0	0	263	1.7233754E-06	0.00017773407	90.29239	0	0.8547123	-0.32210472	0.07790197	-1.5989107	0.040572274	0.12922719	0.061641954	1.975803	0.0003331721	1.969744	
0	0	0	264	1.723307E-06	0.00017802889	92.85427	0	0.86715645	-0.2441707	0.05834019	-2.591431	0.04593613	2.452344	0.028326211	-1.7326454	0.0007453201	-1.1259775	
0	0	0	265	1.7232284E-06	0.00017832336	93.90537	0	1.0450929	-0.28915447	0.07679728	-1.2140114	0.044758685	-2.196945	0.040291294	2.6506774	0.0006054206	-1.9718977	
0	0	0	266	1.723181E-06	0.00017861334	96.6262	0	1.2287211	-0.34127936	0.04117029	-1.9007754	0.078296706	1.1633362	0.02118587	-2.8777845	0.0003817351	-0.37926576	
0	0	0	267	1.7231447E-06	0.00017891114	97.36514	0	1.357338	-0.28187802	0.05139773	-2.4113436	0.033541817	0.45809308	0.02718015	1.8349128	0.00078834046	-0.25778216	
0	0	0	268	1.7232626E-06	0.00017920995	97.79349	0	1.4369913	-0.3447306	0.030824708	-2.7279468	0.059862725	3.1094131	0.040753014	-2.8259711	0.0002588274	0.27093437	
0	0	0	269	1.7234613E-06	0.00017948211	97.14084	0	1.5714698	-0.30792037	0.07626071	0.9310709	0.031091005	2.8432603	0.0063220276	-2.4805775	0.00032930163	-2.3543897	
0	0	0	270	1.7233933E-06	0.00017977883	95.58803	0	1.5117253	-0.2826773	0.03657342	1.0400528	0.06654427	-1.7447944	0.06465272	-0.27521628	0.00018595479	-2.5324738	
